,sentence1,sentence2,label
2782,The stars as and as.,and and as and in The.,1
2783,"also cut, reducing by 28 to $47.1 million.",fell 28 to $47.1 million in the first from $65.8 million a earlier.,0
2784,But said should prove its by handing over wanted by in with previous in.,said should prove its by handing over wanted by for past.,1
2785,"A federal disconnected a new national``do-not-call ``, just before it was to take, saying the that created it lacked the.","A federal struck down the national do-not-call slated to take 1, ruling the had no to create the.",1
2786,The said its latest of hit 60 after falling to 53 in its first.,"The said its of, which had fallen to 53 in the first of 2003, improved to 60 in the most recent second.",1
2787,"The broader &'s 500 was up 9.69, or 0.98, at 994.53.","The tech-laced gained 18.35, or 1.13, to 1,646.02.",0
2788,"A nationally known itinerant faces a federal on a sealed federal in, a federal in said.","A nationally known is being sought on a federal stemming from a sealed in, a federal in said.",1
2789,"will get an estimated $182.5 million in from the this, compared with last's $125.4 million.","will collect an estimated $182.5 million in from the 2003, compared with the $125.4 million it collected in 2002.",1
2790,"Under, must be released to the in which he was convicted.","Under, was to be returned to, where he was last convicted.",1
2791,said evacuated a that had been scheduled to host 250 beginning.,said evacuated a where 250 were expected to arrive.,1
2792,"AN into the that killed will be held 6, the royal's announced overnight.","into the of, of and will be formally opened in the, the's announced.",1
2793,suggested on that the should lead a multinational to stop fighting between and in.,Secretary-General on called for the urgent of a multinational to to halt fighting between and that has killed.,1
2794,and at the.,presides over hearing.,0
2795,", which runs outsourced e-mail for 700,000 around the, said it had filtered out 27,000 infected in 115 as of.",", which runs outsourced e-mail for 700,000 around the, has labeled the``high``and more than 31,000 in 120.",0
2796,"\"" We think it's great,``said.",declined to comment on the.,0
2797,"said new can buy for $900 per and $1,000 per.","4.6 will be available in, said, and will cost $900 per and $1,000 per.",0
2798,"at and, Utah-based 't be immediately reached for.",in could not be immediately reached for.,0
2799,"They did so after her was removed this, accompanied by the ., a who visits weekly.","They did after her had been removed, accompanied by the ., a who visits weekly.",1
2800,He is expected to ask for around € 50m this to keep the.,He is expected to ask for a of around € 50m to pay and keep the.,1
2801,said that raised the of a at the's next on 24-25.,said those raised the that the might reduce at its next on 24-25.,1
2802,The had an of $56.7 million in the first of 2003.,"In the first of this, the lost $56.7 million.",1
2803,"She has a, too, said: ., who sat with her.","She also thanked her, ., who was sitting next to the.",0
2804,"The blue-chip industrial average <jumped 118, or 1.36, to 8,829.","In, the industrial was up 121.51, or 1.4, at 8,832.69.",1
2805,declined to comment on the.,"\"" We think it's great,``said.",0
2806,"\"" In 1980 , 6 of aged six to 18 were overweight,``he said.","From 1976 to 1980, it said , 6 of 6 to 18 were overweight.",1
2807,"He could get six to seven in, plus.",The carry up to 25 in and $1.25 million in.,1
2808,"In the total external, increased 1.5 over in the third, to $3.2 billion.","In the total external, said increased 1.5 in to $3.2 billion.",1
2809,"\"" We have found the,``said.","\"" We have found the,``said, of's in.",1
2810,"An experimental can slow the of caused by an that is the leading of among the elderly, have found.","An experimental can slow the of caused by a that is the leading of among the elderly, reported on.",1
2811,"The, which now goes to the full, would amend the's 1988 corporate.",The on approved intended to clarify's corporate.,0
2812,They said the was taken to for.,"The was taken to, where said he was``doing . ``",0
2813,The said the showed that its and other were helping to offset a continued in.,It said showed that and other were helping to offset a continued in.,1
2814,"In the first of, the industrial was up 34 to 9,107, while the composite rose 2 to 1,612.","The industrial was up 17 to 9,090, while the composite fell 10 to 1,601.",0
2815,"The seven other in the are, ,, the, , and.","Other involved in the include, , the, ,, and.",1
2816,"\"" of improper are as false as they were when the first made them,``said.",of improper are as false as when the first made them . ``,1
2817,"The was at 1.5276 versus the Swiss, up 0.2 on the, after hitting its highest since around 1.5292 earlier in the.",The was steady versus the Swiss after hitting its highest since of 1.5261 earlier in the.,0
2818,"The had charred more than 12,400 by on just north of and more than 250 had been destroyed.","The has so far charred 11,400 on just north of, and more than 250 have been destroyed.",1
2819,"The on reversed the of that, the 9th . of.","The reversed the of that, the of for the.",1
2820,"In 1999, became only the third to establish full diplomatic with the Jewish.",It is one of only three in the to hold full diplomatic with.,1
2821,"Just across a, has trendy, , and a.","Less than a mile away, across a, features trendy, , and a picturesque.",1
2822,"That, the 1.0, is what posted for free.","released 1.0, the first, for free earlier this.",1
2823,"But in, her rural 225 west of, had but for.","In, a rural 225 west of, had effusive for.",1
2824,", 'Connor and.",", 'Connor and dissented.",1
2825,", moved into early and brought to two wind-whipped that had forced to flee and threatened several hundred.",", moved into overnight, raising for battling two wind-whipped that forced to flee and threatened of.",1
2826,"The latest seems to have begun with one of the female, a from in.","The seems to have begun with one of the, a from's.",1
2827,Its second-quarter per of 22 was slightly better than' of 19 a and more than double its in.,But an per of 22 was slightly better than' of 19 a and more than double what had predicted in.,1
2828,"The's final, expected in late, will stop of assigning individual for the that killed seven, said.","The's final, which is expected in late, will stop of assigning individual for the.",1
2829,"rose slightly, sending the 10-year down to 4.38 from 4.39 late.","gained for the third in a, pushing the 10-year down to 4.35 from 4.36 late.",1
2830,But it is clear that the was not involved.,This was cleared by the.,0
2831,acquired when it bought the of earlier this.,"acquired Virtual from its, , earlier this.",1
2832,"(), the fifth invited by the to join the, will arrive in.",", the fifth invited by the to attend the, however, was from the.",0
2833,"Earlier, he told,``I think we can now qualify what is happening as a genuine . ``","\"" I think we can now qualify what is happening as a genuine,``said on.",1
2834,or severe acute emerged in last.,"has infected 8459 , 805 of whom died.",0
2835,"died of in, said.","died in of, said.",1
2836,"is the 65-year-old who co-founded &, which made.",", 65, was a of &, an early of.",1
2837,"He said there was no, so far, that Gehring used his for, or other overnight.","There is no, so far, that Gehring used his at any or overnight, he said.",1
2838,"talked with the for more than an, and surrounded the, said.","talked with the for about an and a, said.",0
2839,"\"" There are some who feel that if they attack us, we may decide to leave prematurely,``said at the.","\"" There are some who feel like are such that they can attack us there,``told at the on.",0
2840,"That, the largest in, charred 469,000 and destroyed 491 in surrounding.","That devastated on the, while charring 469,000 and destroying 491 in surrounding.",0
2841,"He listed', .' s, and's as that were stealing.","', .' s, and's all were stealing, he said.",1
2842,said that he ordered the to freeze the after the in that killed 20.,"said in a that he ordered the to act following's bombing in, which killed 20.",1
2843,"\"" A of these are made-up,``told.","\"" Well, first of all, a of these are made up,``said.",1
2844,"He said that's proposed, called the Clear, would result in greater and therefore less.","He said that by allowing more, the Clear would result in greater and therefore less.",0
2845,"dismissed the from open-source such as, which is gaining in the public and private.","But dismissed the coming from open-source, including those written for operating such as.",0
2846,"The global approached 770 with more than 8,300 sickened since the first appeared in southern in.",The global is 770 with more than 8300 sickened since the severe acute first appeared in southern in.,1
2847,"were, he said more than a ago, he would see who after pick the same to sit.","are, he will see who after pick the same to sit.",1
2848,"The came as was preparing to the of the 5,000 strong () on.",The on assumes of the 4.600-strong () which is helping with and in the.,0
2849,"Compared with the same last, earned $729 million, or 10 a, on of $4.82 billion.","reported of $987 million, or 14 a, on of $4.62 billion for the ending in.",1
2850,He adds:``She started beating me with her about the until I ran into the other . ``,"\"" She started beating me with her about the until I ran into the other,``says of one.",1
2851,"In the, said she heard the from the, where she was getting a of early.","heard the from the, where she was getting a of, she said in an.",1
2852,After the she spent three in but cleared her of any.,"After the, she spent three under.",0
2853,", 45, posted a $3 million and returned to, where he is filming a.","After posting $3 million, flew to, where he had been working on a.",1
2854,"\"" We make no for finding every legal possible to protect the American from further,``she said.","\"" We make no for finding every legal possible to protect the American from further terrorist,``said ,.",1
2855,"The, headed by's, , was accused of, and.","The of the under, , was accused of and.",1
2856,"\"" There's we can do to stop``the, said.","\"" Right now, there is we can do,``said.",0
2857,branded .'s a``. ``,criticised's as a````.,1
2858,The meeting gets under on with a monetary due on.,The will end its two-day policy-setting and its on.,1
2859,Late last restricted to its.,last said it is updating its in.,0
2860,", 33, was found dead in his after it crashed into a at and, near.","'s found in his after it crashed into a at and, just of the along.",1
2861,'s to stop of from streaming into the food-starved on as a popular against the.,"'s to stop a of dynamite-wielding from streaming into the besieged on, leaving two dead as a popular against the.",0
2862,Both and have denied that had reneged on to involve the in the of.,"and the, , have denied's that has reneged on to involve the in the of.",1
2863,"They include two and six with Jordanian with the and, the said.","Two and six with Jordanian were among the, the said.",0
2864,"and four other were arrested soon afterward for blocking the, a.","and four other, ages 69 to 86, were arrested for blocking the.",0
2865,"The has chosen three to develop to protect commercial from shoulder-fired, homeland announced.",The of announced that it has selected three to continue into to thwart shoulder-fired on commercial.,1
2866,argues the had not been approved by the and that the was inappropriate given the of's when new took over.,argues the was not approved by its and that the was inappropriate given the of's at the.,1
2867,"Two killed in a recent in were of the, the said.","Two have been killed in an in, the said.",1
2868,"Over the, landed a six-wheeled on to study the.","Last, a six-wheeled developed by landed on and began sending back of the.",1
2869,"was in the third when a in a brown raced past him with his in the, armed with the.",He said a in the seventh in a``brown raced past me with his raised in the``armed with sharp.,1
2870,"On, dismissed another, this one against in the's.","On, dismissed a similar filed by who lost in's.",1
2871,"Overall will be wielded by a national, headed by.",The other six will report to a headed by.,0
2872,"twice passed partial, but former (-), citing the for a, vetoed both.","passed the twice and (-), citing the of a, vetoed it.",1
2873,The Syrian has said in public about the.,The Syrian has had no public to the.,1
2874,"and did not know each other and had no to, said.","said and did not know each other, and that had no to the.",1
2875,"At another, said:``The was up to the, and he chose poorly.","\"" The was up to the and he chose poorly,``said.",1
2876,"Two earlier, they had recovered the of , 33, of ,.","Just before, found the of , 33, of ,.",1
2877,But was careful to clarify that it was``not certain about the of the at this . ``,"\"" However, we are not certain about the of the at this . ``",0
2878,"Median declined 1.1 between 2001 and 2002 to $42,409.","The median earned fell $500 over the same to $42,400.",1
2879,called the``a wake-up``for about the's outdated.,called the``a wake-up``to modernise the's power-sharing.,1
2880,"followed his and into the military, his said.",She said her followed his and into the.,1
2881,"The main, said ,'s, is a fundamental in the collects its.","The main, said, was a fundamental in the the collected its.",1
2882,"The federal intends to introduce later this that will ban unsolicited commercial, the for and, announced.","will introduce later this to ban, the for, and the, , announced.",1
2883,Legal said the may mark the first a has been convicted of contributing to a's.,said the marks one of the first in which a was charged with contributing to a's.,1
2884,Five have been charged with and impersonating a.,All five were charged with and criminal of a police.,1
2885,have speculated that against and improves.,Their was based on that cell and improves.,1
2886,They fear the would leave 12-year-old and stunt his.,The have said they fear the would stunt's and leave him sterile.,1
2887,"No have been filed in those, but said were making in the.","No have been filed in those, but said were``continuing to make significant``in the.",1
2888,"plays, a with a violent.","In``Open,``plays a who works with.",0
2889,"\"" You know I have always tried to be honest with you and open about my,``, 52, said during a stunning aired nationwide.","\"" You know I have always tried to be honest with you and open about my,``said on his.",1
2890,"The Turkish also could be for, the acknowledged.","Turkish almost surely would become for, the said.",1
2891,You can reach her at (248) 647-7221 or send e-mail to lberman.,You can reach at (313) 222-2027 or ghunter @.,0
2892,"The``at one of the very top in the ,' ' said.","The newly unsealed 32-count alleges and and``at one of the very top in the drug-trafficking,``said.",1
2893,", 33, told the that the had dragged the, and other into her's, where he found her.",", 33, said the had dragged the, and other into her's.",0
2894,"presented several at the, the said in the.","presented``several``it is considering, the said.",1
2895,"About 25 have signed in the last four, about of those in the last three.","According to the, about 25 have signed bilateral in the past four, about in the past three.",1
2896,"\"" The will define the of the interim and recommend an to fill that,``said lead in a.","\"" The will define the of the interim and recommend an to fill that,``said, the lead of the.",1
2897,"Some 55 and were arrested in a coordinated across the on, some for not related to the.","About 57 and were arrested across the on, some on not related to the.",1
2898,"recently began carrying, a pooh-poohed by because it doesn 't include popular like``All``and``. ``","carries, although it doesn 't include popular such as```` and``. ``",0
2899,"At the, ordered the immediately released on, evidently unaware they had already left the.","At a, ordered the released on immediately.",0
2900,of has also expressed in the but has not yet announced.,"of, another potential major, had not divulged his.",1
2901,", a, was struck by lightning.","A, was struck by lightning and was in stable at.",0
2902,"\"" The has had an earlier onset than we've seen in many,``said, of the for and in.","We're seeing some very high of widespread in some,``said, of the federal for and.",0
2903,is www.katyjohnson . is www.tuckermax.com.,'s is www.katyjohnson .'s is.,1
2904,"'s pulled other precious higher, shunting to $4.81 83 an from $4.77 79 last quoted in.","'s pulled other precious higher, sending to $4.83 85 an from $4.80 82 last quoted in.",0
2905,"between and or have long been governed by complicated that offer, for or for prominent.","and or have a long of complicated offering, for or for prominent.",1
2906,"Based on the and of The in, I believe theres no but that can do it.","\"" Based on the and of The in, I believe there's no but's that can do it justice . ``",1
2907,It was the first by a to a joint of the since 1960.,on became the first American to address a joint of the since in 1960.,1
2908,We think they have the to choose.,"\"" We think PeopleSoft deserve the to choose,``said.",1
2909,"Pressed for, said:``All six of them are dead, we were told by and his ``.","\"" All six of them are dead, we were told by and his,``said.",1
2910,Both and have been accused of pillaging in's despite the.,"Both and, including those loyald to, have been accused of pillaging in's despite a.",1
2911,"He worked out how to get through the with his cheap```` -type, made from futile to scratch away at the.","He worked out how to get through the with his``multi-tool' ' -type, made by futile to away at the.",1
2912,"The tech-heavy composite added 14.17 or 0.94 per to 1,517.05.","The, full of, was lately up around 18.",0
2913,The arrested allegedly authored a of the known as``. ``,The the allegedly created was known as``. ``,1
2914,"\"" I believe it is my to not only represent but the of the as one as a against,``he replied.","\"" I believe it is my to not only represent but the of the as one to take a against . ``",1
2915,"A, obtained by on, stopped short of endorsing the but said some of's raised``serious ``.",The stopped short of endorsing the that is seeking nuclear but said some of's raised``serious ``.,1
2916,",'s, also was not available for immediately; his said he was reviewing the.","A for ,'s, said was reviewing the this.",0
2917,British have been asked to explain why they gave undue to the that could deploy or biological``within 45 ``.,"of the, cited British that could deploy deadly chemical and biological within 45.",0
2918,and and of contributed to this.,and contributed to this.,0
2919,"intends to provide them with to help them run in a legal and fully paid-for, he said.",We intend to provide them with to help them run in a legal and fully-paid for . ``,1
2920,said the was reviewing and interviewing in an intensive to support the still unproven that had forbidden.,said the was reviewing and interviewing in an to support the's still unproven that had of.,1
2921,"follows, with 1.1 infected — 62 of them.","Of the 1.1 million infected in south , 62 are female.",1
2922,have identified roughly 130 on six that may predispose to certain.,and his have identified roughly 130 that somehow or predispose to certain.,1
2923,Palestinian told the was a``terrorist . ``,Palestinian denounced the as a``criminal and terrorist``Israeli.,1
2924,sold off sharply after told on that the``could very well be embarking on a of extended ``.,told on the``could very well be embarking on a of sustained ``.,0
2925,This is what said:``I still want to be the for with in their.,He told the:``I still want to be the for with in their . ``,1
2926,A of the's holding the appeared in the just two after died.,A of the's holding the appeared in the two after's.,1
2927,weighs in former' The' for the 88th annual's of.,' the' in the's of.,1
2928,had surged on as economic pointed to a thriving and an uptick in.,enjoyed a hefty on as economic pointed to a thriving and an uptick in.,1
2929,A senior who briefed on said neither nor read the in its.,The senior said neither nor read the entire.,1
2930,"of closed down eight to $29.42, before the were announced.",of closed down 8 at $29.42.,0
2931,"Three each came from, and.","But 62 of live in, and.",0
2932,"will stand for the 9 of , 53.",", 42, is charged in the 9 of , 53, at a in.",0
2933,You have to dig deep and come up with the against who are out there competing with you . ``,You have to dig deep and come up with the against that are out there competing with the best of us.,1
2934,The of polled by called for a of $1.70 per.,"polled by, a of, on average forecast of $1.69 per.",1
2935,"has finished assembling a 9,200-strong multinational it will command in central and southern, said on.","The advance of the 9,200-strong multinational will command in central and southern left on the's biggest military in nearly 60.",0
2936,"The broader &'s 500 ended up 1.03, or 0.10, at 998.51, ending at its highest since late 2002.","The broader &'s 500 was off 1.67, or 0.17, at 995.81.",0
2937,"in were up 16, or 2.2, at $7.34 in on.","in, after initially rising, were unchanged at $7.18 on shortly after.",0
2938,is shown firing a sawed-off in a released by the's.,also appears in the released by the's.,0
2939,"The fell 2 to 1.41, after reaching 1.4 on 8, the lowest since 12.","The fell 7 to 3.61, the lowest since 12 and within 7 of a 45-year.",0
2940,The say the will harm French and punish those who need help most--who have a hard lining up.,are worried the would harm those who need help most - who have a difficult lining up.,1
2941,"Excluding the of, would have earned 13 a.","Excluding the $56 million and the ,'s third-quarter amounted to 15 a.",0
2942,"says he is willing to free the two as holding them will not bring back, who believes is held by.","has said he is willing to free and because holding them will not bring back, who believes is held by.",1
2943,also said it expects the to close in the third calendar of 2003.,said the would close in the third.,1
2944,The was also helped by about possible yen- by Japanese.,The was helped on by of yen-selling by Japanese on and.,1
2945,said a young likely has the's first of among or.,confirmed that a has the's first of and the first of the.,0
2946,"\"" It's hard to believe that we live in a where wouldn 't be notified of an, which is a very profound . ``","\"" It's hard to imagine we live in a where wouldn 't be notified of an,``said.",0
2947,"After of, the passed the 32-4.","The passed the 87-26 after the approved it , 32-4.",0
2948,"Despite such ,'s threatened to whirl out of this.","Despite such ,'s threatened to whirl out of in the last of.",1
2949,"said he had concluded that for the two``have shown, albeit barely . . . that provided material to bin and . ``","concluded that for two``have shown, albeit barely...that provided material to bin and . ``",1
2950,He'll present his to the in.,The will present his to the in.,1
2951,"is wary of, given its in and.",The is wary of deep in given in and.,1
2952,But denied their in a brief.,"In a brief, denied their for an.",1
2953,"and the of the, by, , 870, $29.99.","In' ' The of the ,' ' is 15, and fully a at last.",0
2954,"Also, the's elected six new _ three non-industry and three.","Also, the's elected six new to the and re-elected six.",0
2955,said the's became a for several who had hiked up wooded in of rising.,said the's was serving as a for several who hiked up the wooded in of rising.,1
2956,A 1991 helped catapult a little-known to national.,"A similar in 1991 brought to, according to.",1
2957,"\"" Our own should remind us that the of democratic and is always a in,``said in to.","\"" Our own should remind us that the of democratic and is always a in,``she said.",1
2958,"He was charged with attempting to provide material and to, and dealing without a.",", 68, is charged with attempting to provide material and to and acting as an without a.",1
2959,"In, a 4-foot-high crossed a, trapping a.","In, the caused several, including a 4-foot-high across a that trapped a.",0
2960,"However, have declined to take criminal against, though said his is not finished.","have declined to take criminal against, although said his was not finished.",1
2961,"About 18 of taking developed, compared with 24 on.","They found that 6.4 of on had high-grade, compared to 5.1 taking a.",1
2962,said that the allows the to administer only``in limited . ``,"In a 6-3, the said such anti-psychotic can be used only in``limited . ``",1
2963,-- an--left's advisory because of in.,", a who has, resigned from's advisory because of what he described as in the.",1
2964,"The briefly surpassed the 9,000 for the first since . ``","The climbed more than 140 to above the 9,000 for the first since.",1
2965,and of's of and say that has increased by 30 each between 1999 and 2002.,"That appealed to two of the, and, at the of's of and.",0
2966,"The said it is not taking a on whether should be recalled in the 7, and will not endorse a.",The said it is not taking a on whether should be recalled and will not endorse a.,1
2967,"In 1999, found, the issued to upgrade the to a of 1 1 / 2.",The discovered that in 1999 the issued to upgrade the to a of 1 1 / 2.,1
2968,said``will only be defeated if we act to solve the political and long-standing which generate for it ``.,said would only be defeated``if we act to solve the longstanding which generate for it . ``,1
2969,", first organized by, registered more than 400,000 for the 2000 presidential.","Since the, the has registered more than 400,000.",0
2970,"The technology-laced .IXIC climbed 19.11, or 1.2, to 1,615.02.","The &'s 500 gained 13.68, or 1.42, at 977.27.",0
2971,"\"" He did a bad going up there,``said.","put it more bluntly:``He did a bad going up there ,' ' he said.",1
2972,"\"" is innocent, ``'s, , said in a written.","\"" is unequivocally and absolutely innocent of these,``said.",0
2973,"The German financial, , may prove critical of's.","An by, the German financial, has condemned the's.",1
2974,said``the lost a great``with's.,"\"" The lost a great,``said.",0
2975,An is included.,from the supplemented this.,1
2976,"The include ., , ., , . ., and.","expected to benefit from the are ., , ., , . and.",0
2977,"Nor has it said how many will be on, through there reportedly will be between one and three.","Nor has it said how many will be on, through there reportedly could be as many as three.",1
2978,The rose as high as $1.1535--a fresh four-year--in early Asian before standing at $1.1525 30.,"Against the, the rose as high as $1.1535--a fresh four-year--in before standing at $1.1518 / 23 at 0215.",0
2979,"said of converged on the four overnight, hoping to disrupt their.","reported early that of converged on four overnight, hoping to disrupt their.",1
2980,"\"" They will feel themselves to be deceived and they may well dismiss legitimate of the of this and other in the.",They will feel themselves to be deceived and they may well dismiss legitimate for the and of this and other in the . ``,1
2981,"The were reportedly located in the, and.","The are scattered across the, and.",1
2982,"He said the is developing antisatellite and robotic, but said he did not think that the had military.","He said he did not think that the had military, even though the is developing antisatellite and robotic.",1
2983,The leased are designed to help track and.,that helps corporate track and.,1
2984,And although he has acted in before in screen of and is a breed.,And although he has acted in before - in screen of's```` and's```` - is a breed.,1
2985,"'s by his was a for, which led the for his.","'s by his was a for, which led the against.",1
2986,"For (), the means and.",() is desperate that her not find out that her has fallen apart.,0
2987,The declined without to review the that upheld' to speak freely with their.,The declined without to review a lower-court that said should be able to speak frankly with their.,1
2988,"It has also been revealed the's filed two other abuse-related in the, winning a $165,000 in one.","It has also been revealed that the has launched two other abuse-related in the, winning a £ 90,000 in one.",1
2989,said:``I don 't know exactly how they calculated this.,said:``I don 't know exactly how they calculated this of 45 in the.,1
2990,Only 12 of the last 30 to reach have succeeded (two are in).,"Of about 30 to reach, only 12 have succeeded.",0
2991,"'s shed 6, or 2.7, to close at $2.15 after heavy on the on.",'s was up a at $2.22 in heavy on the on.,0
2992,", of, Gets from and ,', complete the.",", who stars in a of of, Gets from and of out the.",1
2993,But said:``The the to have taken in of capturing al-Qa are insufficient . ``,"\"" The that the to have taken in of capturing are insufficient.",1
2994,"The was recently named the most productive automotive in, said.","Last, a national ranked's the most productive in.",1
2995,"On's were his, and, its drained, said.","He was identified by his's and, said.",0
2996,and a were playing a of``ding-dong-ditch ``--ringing and running away--in the in suburban.,"and his were pulling a mischievous, late-night of``ding-dong-ditch``knocking on or ringing and running in the in suburban.",1
2997,and from the have declined.,and for have taken a.,1
2998,"That, described as minor, remains``the for the foreseeable,``the released after the said.","\"" The of becoming undesirably low remains the for the foreseeable,``the policy-setting said.",1
2999,"But right now it looks manageable,``told.","Right now it looks to me like it's going to be manageable,``he said.",1
3000,"Elsewhere in the, showed a more familiar, colorful and outspoken in his for in the.","aside, the diary a, witty, introspective and irreverent outspoken in his for in the.",0
3001,"Russian, and of landed in their at 0240.","Russian, and's came down in their at 2 : 40 a.m. .",1
3002,"in said the of, and the or of some, has not hurt their.","Meantime, federal in said the of has not hurt their against.",0
3003,"Fasting was 142 on for those given usual, compared with 129 / in the given specialized ().","Fasting, used to measure, was 142 on for those given usual compared to 129 in the given special.",1
3004,"The, who was also not identified, was taken to in critical.","The shooting was taken to, where he later died, the said.",0
3005,The remaining five continue to be questioned under 17 of the.,Three and two who were at the were arrested under 41 of the 2000.,1
3006,is looking for a of 30 a in the third and $1.31 for the fiscal.,were expecting a of 30 a for the third and $1.31 a for the full.,1
3007,"and; a former ,; and two are awaiting.","Two other, the and, and a former, , are awaiting.",0
3008,"A senior and a of were also on, said.","A senior and a of also died in the, it said.",0
3009,The and the are crossing new of offensive while causing their high-scoring to cringe.,The and the are crossing new of offensive while embarrassing their high-scoring.,1
3010,"confirmed that another two had been arrested, one in and another in in central.",", a, confirmed that another two had been arrested, one in and another in ,.",1
3011,Most will get surprise of between $4 and $11 a from 1.,'s 9 million received surprise of between $3 and $11 a from last.,1
3012,"\"" I can tell you that it's routine for to challenge its internal teams to rigorously test new and inside . ``","\"" It is routine for to challenge its internal to rigorously test new and inside . ``",1
3013,said his was briefed about a ago about the of a major in.,said on that said his was briefed about a ago about the of an in.,1
3014,"Neither immediately said his would appeal the, but many following the said an was likely soon.",Neither said whether they would appeal the but said an was certain.,1
3015,said it had``in that prohibit late-day ``.,"of says its prohibit late-day, which is illegal.",1
3016,is considering adding up to $200 million more in.,is prepared to kick in another $200 million to build the's.,1
3017,'s say is a common that does not necessarily prompt of.,'s say is a common that doesn 't necessarily prompt of the 46-year-old.,1
3018,"The American, who also defend the's, have been attacked on two separate.","The American from 3-15, who also defend the of the, have been attacked on two.",1
3019,YES filed in the of in.,The was filed in the of.,1
3020,"of Tampa-based closed at $44.50, up $1.78, or 4.2, on the.","of the, Ill.-based closed at $24.60, up 51, or 2.1, on the.",0
3021,The was published in the of.,They appear in the 23 of The of.,1
3022,"\"" At that I didn 't agree, because the who will be the are schoolchildren and,``he says.","In a generous of uncharacteristic, claims:``At that I didn 't because the who will be the are schoolchildren ``.",0
3023,blame the of () for these.,The wanted to revive with the of () to discuss the interim.,0
3024,and rejected any in.,and said they had rejected that in their.,1
3025,conducted on the and ran the through a national in.,conducted on the and ran the through a national last.,1
3026,"In ,'s envoy accused of annexing the and appealed to the to``assume effective over the . ``","In, it accused of annexing the and appealed to the to``assume effective over the . ``",1
3027,"If you're over here thinking this has been blown out of by the, you are wrong.","\"" If you think this has been blown out of by the, you are wrong . ``",1
3028,WHO noted that most resistant among was due to overuse of by--not due to.,"The said in a on that most resistant among was not due to, but to overuse of by.",1
3029,"In ,' same-store were up as much as 6.7 per.",' in rose by 6.7 per.,1
3030,One had also pointed to the in an English.,One had brandished an English-Turkish and pointed to the``refugee ``.,1
3031,". tumbled $2.17, or 13.4, to $13.98.",". (nasdaq: - -) tumbled $2.17, or 13.4, to $13.98.",1
3032,Russian managed a first earlier this by marrying his earth-bound by.,Russian achieved a first earlier this when he married his earth-bound by.,1
3033,",'s, ., and were among the posting that fell below's modest.","Wal- ,'s, ., and posted that fell below's modest.",1
3034,"On, one was killed and another was wounded when their was ambushed in northern.","On, a was killed and another injured in southern when a exploded.",0
3035,A senior Malaysian of testified in that had approved the and had called a to plan's.,A senior Malaysian of testified on 26 that had approved the and had also called a to plan's.,1
3036,de and de did not leave the private during a for at.,de and de arrived at the in separate.,0
3037,", 87, cracked two when he fell about 10 ago at an assisted where he was recovering from intestinal, said.",", who had battled since 1983, cracked two earlier this when he fell at an assisted where he was recovering from.",1
3038,", managing, will become chief on 1.",", managing, will take over as chief in.",1
3039,"\"" Really, this is an to working throughout,``said.","\"" His is an to working throughout . ``",1
3040,"attacked a and took as they withdrew from fighting that killed at least 22, military said.","attacked a and took as they withdrew from fighting that killed at least three, the military and said.",1
3041,"\"" I am responsible for the in my,``he said in's.","Second, I am responsible for the in my.",1
3042,The $250 million will boost's total at its two to $2.75 billion.,This will bring's total in to $2.75 billion.,1
3043,"The, headlined for, warns of potential, and.","The of potential, and in some.",1
3044,"In ,'s fell 0.8 ,'s 100 lost 0.9 and's gave back 1.","In in ,'s fell 1.6 ,'s 100 dropped 1.2 and's lost 1.9.",1
3045,"On a positive, &'s estimated--one potential to--fell 600 million to 1.6 billion.","Added to on the, &'s estimated, one to its, fell by 600 million to 1.6 billion.",1
3046,for the and have filed opposing a.,", who is representing, also filed opposing a in the.",1
3047,"\"" Our are well-known, and I'm not aware of any in``on, said.","\"" Our are well known and I'm not aware of any,``of said.",1
3048,"\"" They were brutally beaten, and it's really a that is the only deceased in this . ``","\"" It's a that was the only deceased in this,``added.",0
3049,At least 13 of the affected were scheduled out of.,At least 13 out of were listed as canceled.,0
3050,The was only 5 contained early.,"The, started by lightning 6, is considered 95 contained.",0
3051,"\"" Here's what happened: I go to their and start complaining to them, would you please, please, please stop bothering me,``he said . ``","\"" I go to their and start complaining to them, would you please, please, please stop bothering me,``told a.",1
3052,The agreed in vs. .,"The decided centered around an, Telemarketing.",0
3053,"say they think better, including widespread of the, as well as are responsible for the.","say they think better, including of the and, are responsible.",1
3054,"\"" He wasnt like that, except for getting in a couple with his.","As far as I know, he wasnt like that, except for getting in a couple with his . ``",1
3055,"The technology-laced inched down 1, or 0.11, to 1,650.","The broad &'s 500 inched up 3, or 0.32, to 970.",0
3056,"The technology-laced declined 16.68, or 1.01, at 1,636.94.","The broader &'s 500 eased 7.57, or 0.76, at 990.94.",0
3057,The was used as a for laundering from a stolen.,and were accused of using a phony rental as a for laundering from stolen.,1
3058,A sentenced a to 30 in in the of a he met on the.,A was sentenced to 30 in for the sexual and of a sixth-grade he met in an.,1
3059,They say must certify that is free of of before can be lifted.,It calls for the of to verify that is free of of.,1
3060,"have concluded that the from poses no, and they have recommended that the exempt it from the.","have concluded that the fish poses no, and they have recommended that it be exempted from the's.",1
3061,"The high is expected to be about 92, and it will likely drop to 90 and.",The high will be about 92 and will drop to 90 and.,1
