,sentence,label
52153,it's worth the.,1
52154,unlikable and,0
52155,"to endure its extremely languorous, waiting for",0
52156,sweetly conspiratorial,1
52157,that,1
52158,,1
52159,but weirdly likable,1
52160,moving,1
52161,"is a beautiful, aching to it all",1
52162,"it ain't art, by a long ,",0
52163,'re gonna like this.,1
52164,"this would-be ` for the extreme' is one big, dumb.",0
52165,and,0
52166,('s) most resonant since the.,1
52167,nominated for an next,1
52168,is off his,0
52169,"the is--forgive me--a little thin, and the and rushed",0
52170,satisfyingly,1
52171,a modestly made but profoundly moving,1
52172,a,1
52173,is less compelling than the of its.,0
52174,"though the aboriginal lends the ending an extraordinary, and the itself could be played out in any working in the.",1
52175,could be so flabby,0
52176,,0
52177,the to which it succeeds,1
52178,"disjointed, that have to be laid squarely on 's",0
52179,on,1
52180,,0
52181,gives an intriguing,1
52182,that there's resembling a here,0
52183,masterfully calibrated psychological,1
52184,nearly as dreadful,0
52185,in the worst of the,0
52186,,1
52187,"fast and funny, an that's suspenseful enough for older but not too scary for the.",1
52188,and,1
52189,is achingly honest and delightfully cheeky,1
52190,"more timely than its could ever have dreamed, this quietly lyrical probes the ambiguous extended by to the who streamed across its, for and.",1
52191,all the comic of its,1
52192,his most personal yet.,1
52193,"'s, , and surprisingly inoffensive for a about a in with his",1
52194,astounding,1
52195,3000,1
52196,gets us,1
52197,'s supposed to be post-feminist but ends up as tedious as the of raised on,0
52198,an incredibly irritating about thoroughly vacuous...manages to embody the worst of nouvelle without any of its of or.,0
52199,would probably have worked better as a one-hour,0
52200,can write and deliver a one as well as,1
52201,"an underlying that sneaks up on the, providing an that is richer than anticipated",1
52202,,0
52203,"lacks the necessary to fully exploit the comic of the, making the more bizarre than actually amusing.",0
52204,being recognized as the who bilked unsuspecting,0
52205,the small,1
52206,"is a pretty good, if it's filmed tosca that you want.",1
52207,effective,1
52208,an interesting,1
52209,"don't really seem all that, at least by of what can be gleaned from this three-hour built around an's of actual",0
52210,idling in neutral,0
52211,is a far too much in its own,0
52212,shooting itself in the,0
52213,capped with,0
52214,a brutal 90-minute that does but you a dog-tag and an,1
52215,"as an, grown-up in african-american",1
52216,with a few four thrown in that are generally not heard on,0
52217,complex than your average,1
52218,"as an to the's and, is all but useless",0
52219,'s,0
52220,as and as it is spooky and subtly in with,1
52221,"a ` gone wild' for the boho, the",0
52222,its on movie-specific,0
52223,spot-on scottish,1
52224,,1
52225,'m giving it a strong up,1
52226,"the for a strong and good being more valuable in the they help increase an average's self-esteem, and not strictly in the imparted",1
52227,"the's greatest ,",1
52228,"against, thoughtful elbowed aside by, and a visual that incorporates rotoscope for no apparent except",0
52229,'s) can be accused of being a undisciplined,0
52230,"when all is said and done, she loves them to",1
52231,"slowly, but adrien--in the--helps make the's powerful and satisfying",1
52232,doze off for a few or make several to the stand and not feel as if he or she has missed,0
52233,strictly a-list,1
52234,a grand through 300 hundred of russian cultural and a stunning technical,1
52235,integrating the in the into the extraordinarily rich,1
52236,"hoffman too long to turn his in an unexpected, and even then his retains a, prep-school that feels dusty and.",0
52237,how bad an she is,0
52238,"it's one of the most beautiful, evocative i've seen.",1
52239,", with terrific ,",1
52240,of a public,1
52241,",'s and, particularly his for tearing up on--that seem so real in small--become annoying and artificial.",0
52242,", it doesn't work.",0
52243,"takes you by the ,",1
52244,is smart and dark - for small,1
52245,just can't tear himself away from the,1
52246,the are big enough for a to drive through--if hadn't blown them all up,0
52247,this is really all about,1
52248,distinctive,0
52249,an,0
52250,have no on the,0
52251,the top japanese of recent.,1
52252,"are simply dazzling, particularly, who's finally been given a of her considerable.",1
52253,to have ransacked every old ii for overly familiar,0
52254,the,1
52255,a nice of mindless in,1
52256,this one aims for the and scores a direct.,0
52257,"puportedly``based on true ,""a of that suggests it's impossible to claim that it is``based on a true""with a straight.",0
52258,the you'd want to watch if you only had a to live,1
52259,their is simply too ludicrous and borderline.,0
52260,"'s little to recommend snow, unless one cliched and perverse a of high.",0
52261,while the follows a predictable connect-the-dots...the in some evocative.,1
52262,we've come to expect from.,1
52263,actually thrilled,1
52264,"with's lackluster``new best"", who needs?",0
52265,the works well enough to make it worth watching,1
52266,predictable romantic,0
52267,has serious to say about the in which extravagant can distort our and throw us off the of good.,1
52268,mystical,1
52269,"given the and pornographic the in swank, and",0
52270,vacuous,0
52271,video-cam,0
52272,padded with in the of a too-conscientious,0
52273,but,0
52274,old-fashioned-movie,1
52275,strictly a `'s' in the worst of the.,0
52276,captures the combustible of a and desperate that tend to characterize,1
52277,black-and-white,1
52278,"permeates the of, todd' funny, yet ultimately cowardly.",1
52279,the of the,0
52280,you that there's no other why should bother remembering it,0
52281,when a asks you to feel for mick 's,0
52282,take before in,0
52283,"when a's, out of a deep-seated, emotional, is about to turn onto a different",1
52284,a solid that returns the martial to top,1
52285,surveyed high...and came back with the astonishing that``they wanted to see that didn't talk down to them . '',1
52286,of his own,1
52287,"the bodily are about what you'd expect, but there are rich of funny in this",1
52288,top-heavy,0
52289,"some serious to show more of the, rather than have his stage shouting",0
52290,could easily mistake it for a sketchy that was inexplicably rushed to the before its.,0
52291,stirring visual,1
52292,"despite its floating narrative, this is a remarkably accessible and haunting.",1
52293,", silly and monotonous",0
52294,"decidedly flimsier with its many out-sized, out of and logically porous",0
52295,"sometimes felt as though was in the tiny two that carried the giant around, sweeping and gliding ,",1
52296,that believing in does matter,1
52297,the of the killing and the of ` ethnic,0
52298,well done and perfectly,1
52299,might be with a large of,0
52300,without a,0
52301,,0
52302,they love and make,1
52303,,1
52304,to be sealed in a and left on a remote indefinitely,0
52305,,1
52306,"the in an to make the, without fully understanding what it was that made the in the first",0
52307,for it other than its exploitive of,0
52308,isn't much,0
52309,his family-film with an and,1
52310,keeping themselves kicking,1
52311,"doesn't understand that the of exploiting for is funny, not actually exploiting it yourself.",0
52312,,1
52313,"an inexperienced, has much to learn.",0
52314,"a worthy, but the uninspired, acting and never rise above the of an after-school.",0
52315,"is a likable, told with",1
52316,"-- putting together familiar of, and love in a new--lilo & has a of other to commend it to both innocent and jaded.",1
52317,very good,1
52318,that may make you hate yourself for giving in,0
52319,of small-town,1
52320,"makes for a touching, mainly because and compellingly tap into a spiritual of their '",1
52321,with the of,1
52322,makes oliver far more interesting,1
52323,a and horrifying,1
52324,it's stuffy and pretentious in a give-me-an-oscar of,0
52325,the lousy,0
52326,and --,1
52327,"has an unmistakable, easy de vivre.",1
52328,standard,0
52329,"together some of the biggest in japanese, with impressive.",1
52330,"\""""2002 may go down in cinema as the only ever in which the of the was outshined by ll cool.",0
52331,,1
52332,is no for it,0
52333,"to mesmerize, astonish and",1
52334,"simply, and surprisingly ,",1
52335,more meaningful,1
52336,and,0
52337,has popped up with more mindless,0
52338,", and",1
52339,"the the of, and the within and among and the general of are consistently delightful.",1
52340,"able to inject some real and even art into a that, in many other would be completely forgettable",1
52341,valuable,1
52342,deliciously,1
52343,"have been benefited from a sharper, cleaner before it went in of the",1
52344,a hokey of that tries too hard to be emotional,0
52345,succeeds in making us believe,1
52346,puts an on the,1
52347,"will no doubt rally to its, trotting out threadbare like `' and `' and all that, but rarely does an established so ardently' with a like this",0
52348,elephant,0
52349,it takes your away,1
52350,", the updated dickensian of craig's is appealing.",1
52351,more sophisticated and literate than such usually are ...,1
52352,"in, hopped-up",0
52353,,1
52354,"for most , 84 is short, but this one like a.",0
52355,an incoherent of a that's rarely as entertaining as it could have been.,0
52356,"the ` true' by which all the's is allegedly``inspired""was a funnier and more deftly enacted than what's been cobbled together onscreen",0
52357,without sham the raw-nerved,1
52358,as it is spooky and subtly in with,1
52359,"any real raw, which is fatal for a that relies on personal.",0
52360,pretty valuable,1
52361,and was being attempted here that stubbornly refused to gel,0
52362,,1
52363,not all of the and the that do,0
52364,impart a,1
52365,"mr. will find for one more of his little, a professional",0
52366,,1
52367,to occasionally break up the with animated,1
52368,represents an and first by a talented,1
52369,is a pleasant enough.,1
52370,"this is sandler running on empty, repeating what he's already done too often.",0
52371,"and beautifully photographed (suggested the might make a nice table), but",1
52372,satisfying,1
52373,there's much in in the and there's no the is having with it all.,1
52374,i'm just about ready to go to the u.n. and ask for a preemptive,0
52375,then go see this delightful.,1
52376,,1
52377,should see this,1
52378,", stands as one of the great about.",1
52379,doomed by its,0
52380,doesn't reveal even a of,0
52381,from this choppy and sloppy,0
52382,,0
52383,some that rival for the most creative in a brief of,1
52384,an,0
52385,to video,1
52386,off with a 1950's doris feel,1
52387,'s a solid about whose are but.,1
52388,'s' in the worst of the,0
52389,"... a, yet engrossing.",1
52390,has crafted an intriguing of maternal and misguided of.,1
52391,"the belongs to rudd, whose of a therapy-dependent spouting french ...",0
52392,"a highly watchable, giggly little with a sweet to it.",1
52393,you can release your up anger,1
52394,some wickedly sick and twisted,1
52395,an in every as ugly as the digital and,0
52396,a minor,1
52397,at the of their,1
52398,most poorly staged and lit,0
52399,and,1
52400,of a of a transvestite,0
52401,"a distinct, and",1
52402,"a, if uneven ,",1
52403,... in the of useless from who don't know how to tell a for more than four.,0
52404,"much like those that you get when sitting around a around, telling to give each other the.",1
52405,"unlike most from, the move with and",1
52406,your,1
52407,normally couldn't care less,0
52408,that deserves more than a,1
52409,bold,1
52410,"is a, remarkably unpretentious of what () had, lost, and got back.",1
52411,deeply unpleasant,0
52412,no apparent except,0
52413,tawdry,0
52414,,1
52415,"in those visual, as in the's verbal at from the of's bluff personal to the stylistic of 's",1
52416,", let alone funny",1
52417,a,1
52418,the worst,0
52419,short of wonderful with its ten-year-old female and its to set up a dualistic between good and evil,1
52420,what's the russian for!? ',1
52421,"for the, (and better )",1
52422,and a who comes across as both shallow and dim-witted,0
52423,a huge of the for the's thoroughly winning,1
52424,"as if dead gorgeous wasn't enough, this equally derisive is fixated on the of small-town.",0
52425,",",0
52426,mixed up together like a from a who can't quite distinguish one sci-fi from another,0
52427,unburdened by to great artistic,1
52428,top,1
52429,of the bad,0
52430,in this forgettable,0
52431,"has perfected the of highly entertaining, self-aggrandizing, politically motivated",1
52432,what an,1
52433,"is without an of uncompromising, but that is beginning to feel ,",0
52434,the most repugnant of a classic since and's the.,0
52435,a wet,0
52436,that the entire has no real,0
52437,loathsome,0
52438,,1
52439,the ya-ya,1
52440,an extra-dry that seems twice as long as its 83,0
52441,looking over the outdated and at your 's,0
52442,i'd take (its) earnest and hard-won over the bombastic of other feel-good like or the's any.,1
52443,these's right open,1
52444,"a naturally funny ,",1
52445,rich,1
52446,"while general might not come away with a greater of the of, they'll be treated to an impressive and highly entertaining of its.",1
52447,this rich,1
52448,"a different and emotionally reserved of survival--a less about refracting all of through the specific of one, and more about that lost in its.",1
52449,'s is more about the of a of who are struggling to give themselves a better in than the,1
52450,you could change,1
52451,all sing beautifully and act adequately.,1
52452,as,1
52453,up a as a named,0
52454,"ask to sit still for two and such a, especially when rendered in as flat and impassive a as 's",0
52455,"of the's best, ,",1
52456,appears to have been modeled on the worst clichés the could dredge up.,0
52457,pretty decent little,1
52458,"often it's meandering, low on, and too eager to be quirky at when a little old-fashioned would come in handy",0
52459,"we started to wonder if...some unpaid intern had just typed ` ,' `' and `' into some univac-like",0
52460,hoped would--with moist,1
52461,,0
52462,warmest,1
52463,to generate the belly laughs of without sacrificing its high-minded.,1
52464,choppy ending,0
52465,spellbinding,1
52466,"unspeakably, unbearably dull, featuring of flatly delivered and a who comes across as both shallow and dim-witted.",0
52467,"as simultaneously funny ,",1
52468,entertained,1
52469,,0
52470,can smell the on the,0
52471,"you'll forget about it by, though, and if they're old enough to have developed some, so will your",0
52472,"a, romantic, partly a shallow on the of--and entirely",0
52473,albeit a visually compelling one,1
52474,overly,0
52475,a big-budget/all-star,1
52476,just because a to remember is shrewd enough to activate girlish tear doesn't mean it's good enough for our.,0
52477,that would make this a moving for who haven't read the,1
52478,"maintains a surprisingly buoyant throughout ,",1
52479,that it's far too sentimental,0
52480,that burns is a with a bright ahead of him,1
52481,frighteningly fascinating,1
52482,,1
52483,of stupefying.,0
52484,anachronistic haunting the imagined of their own,1
52485,the works the a good should,1
52486,golden,1
52487,a rip-roaring fest that'll put on your.,1
52488,is the best he's been in,1
52489,goes for sick and demented simply to do so.,0
52490,"demonstrates the unusual of thoughtful, subjective",1
52491,frequent of creative belly laughs and genuinely enthusiastic...keep the slaloming through its hackneyed with enjoyable.,1
52492,that fall apart,0
52493,chilling,1
52494,made a to remember a,1
52495,"while this has an ` a' and some strong, the--like its central ,--is just a little hard to love.",0
52496,coral is a heavyweight that fights a good on of the's endangered --,1
52497,unbearably.,0
52498,a bad in a when you instantly know,0
52499,the with about,0
52500,in how medical is made available to american,1
52501,,1
52502,,0
52503,out of,0
52504,utterly charming,1
52505,two gifted,1
52506,"... the good and different (of middle-aged) is not handled well and, except for the fine, there is little else to recommend``never again . ''",0
52507,the same old bad,0
52508,sending the,1
52509,"with, and, enhanced by a of archive",1
52510,"call me a cynic, but there's awfully deadly about any with a life-affirming.",0
52511,might just be the biggest husband-and-wife since,0
52512,"because of the universal, earnest...and excellent of by's popular and.",1
52513,", dramatically forceful, and beautifully shot",1
52514,its ludicrous and contrived,0
52515,the is well under --,1
52516,but what is missing from it all is a moral.,0
52517,isn't cary and isn't katherine,0
52518,gripping,1
52519,this unimaginative,0
52520,septic,0
52521,a keep - 'em - and an affectionate on its screwed-up.,1
52522,is the gabbiest giant-screen ever,0
52523,directed not only one of the best ever made,1
52524,peter out,0
52525,as a serious about spousal,1
52526,"most audacious, outrageous",1
52527,"to the of (who is always a to watch, even when her is not first-rate )",1
52528,", we have absolutely no who the main are until the is well under--and yet it's hard to stop.",1
52529,this gender-bending is generally quite funny.,1
52530,is a sweet and modest and ultimately winning.,1
52531,like in a fat 's,0
52532,never inspires more than an interested.,0
52533,the of and its amiable and of physical and would make it a great to watch with and to introduce as.,1
52534,teen,0
52535,being memorable,1
52536,", here's a one.",1
52537,exhilarating,1
52538,", getting there is not even half the.",0
52539,,0
52540,"is exceedingly pleasant ,",1
52541,,1
52542,solidly entertaining and moving,1
52543,adding,1
52544,,1
52545,brisk,0
52546,", wry and just the",1
52547,,0
52548,,1
52549,"the and the other try to convince us that acting esther, but she's never seen speaking on; one cheated, and",0
52550,88-minute,0
52551,"spinning a of dazzling may be overstating it, but``spider-man""certainly delivers the.",1
52552,but it's difficult to shrug off the of that chatty,0
52553,and,1
52554,get made-up and,1
52555,,1
52556,beautifully produced,1
52557,familiar--and not in a good,0
52558,its of and,0
52559,have their funny tickled,1
52560,it the of direct-to-video,0
52561,isn't quite,0
52562,"derived from a ,",0
52563,does give a pretty good overall of the in following the of,1
52564,"there is in full, i, about and acting and how it distorts for who make and watch them, but",0
52565,familiar but utterly.,1
52566,"gooding valiantly mugs his through snow, but even his boisterous to spark this leaden",0
52567,veiling otherwise,1
52568,"there are some in this ,",1
52569,the funniest in this oddly sweet about,1
52570,an of that's for the proud that still lingers in the of these,1
52571,it will remind them that kong is still alive and.,1
52572,"at the one-hour, simply runs out of and the turns positively leaden as the to its inevitable tragic.",0
52573,comes off as a,0
52574,reactionary about and a total of,0
52575,about how lame it is to try and evade your,0
52576,of his' chopsocky,0
52577,the most wondrous of all--and the of steven 's,1
52578,star-power potential in this remarkable and memorable,1
52579,"to be transported into the of, who is not only a, but a good being",1
52580,goes awry,0
52581,,0
52582,"down in ,",0
52583,its committed,0
52584,can't even do that much.,0
52585,cobbled together out of older,0
52586,"real, comic",1
52587,"you see the and you think ,.",0
52588,like very light,1
52589,unimpressively fussy,0
52590,"might survive a with little done, except maybe for the last 15, which are as maudlin as any after-school special you can imagine.",0
52591,created a provocative,1
52592,of cinematic,1
52593,"it's not nearly as fresh or enjoyable as its, but there are enough high to keep this from being a complete of",1
52594,... should keep amused with its low groan-to-guffaw.,1
52595,", badly cobbled",0
52596,"'s in ,",1
52597,the of for real and compelling,0
52598,"loose, unaccountable",0
52599,a good for,1
52600,and,1
52601,like this make it human.,1
52602,"'s, splashy and entertainingly nasty.",1
52603,provides a strong to explore more.,1
52604,is worth the of,1
52605,and,1
52606,"a boring where normally good, even kingsley, are made to look bad.",0
52607,the better of obnoxious,0
52608,a vastly improved germanic of my big,1
52609,", their is simply too ludicrous and borderline.",0
52610,and more diabolical,1
52611,"this is rote, with nary an original (or, or, or, or, really) in, and the of the beg the ` why",0
52612,might not have noticed,0
52613,would have just gone more over-the-top instead of trying to have it both,0
52614,",",0
52615,it's hard to imagine acting that could be any.,0
52616,the wrong,0
52617,one of the more influential of the ` korean new ',1
52618,in getting under the of her,1
52619,nasty,0
52620,", provocative",1
52621,and,0
52622,"is that it also makes her appear foolish and shallow rather than, as was more likely, a of mental",0
52623,a,1
52624,"stroked, luridly colored, uni-dimensional that strokes the while it evaporates like so much in the",0
52625,whose valuable are forgotten 10 after the last,0
52626,down in,0
52627,'s hard to say who might enjoy this,0
52628,"entirely suspenseful ,",1
52629,"hard, endearing, caring",1
52630,"the of her, tumultuous with as's, with its of and, takes.",1
52631,it's a rare on an artistic.,1
52632,and,0
52633,"the of the is the it affords to watch, who also served as executive, take his, , powerful abroad.",1
52634,"is a of plumbing and, of no erotic or sensuous.",0
52635,it goes nowhere,0
52636,under our,0
52637,,1
52638,otherwise excellent,1
52639,one of the most unpleasant the has ever produced.,0
52640,,0
52641,slick and 's,1
52642,predictable as the of a,0
52643,that it jams too many prefabricated into the running,0
52644,this and thoroughly obnoxious,0
52645,"though clearly well-intentioned, this cross-cultural is painfully formulaic and stilted.",0
52646,a nice little in the,1
52647,"too much of scene-chewing, teeth-gnashing",0
52648,is a,0
52649,"chilly, remote, emotionally distant",0
52650,interesting to see where one's will lead when given the,1
52651,"some very good ,",1
52652,it's a brazenly misguided,0
52653,primal that can only dream of,1
52654,"else who may, for whatever, be thinking about going to see this is hereby given fair.",0
52655,even the most retiring to,1
52656,find a among the's animated,1
52657,"that, half an in, making seem appealing",0
52658,our is headed down the with the of a frozen after an all-night--and i know this because've seen `: the.,0
52659,a big in,0
52660,on every of this stylish that is able to visualize but is still confident enough to step back and at the sick with a,1
52661,smart new,1
52662,get bogged down in,0
52663,"'s, low on, and too eager to be quirky at",0
52664,too slow for a younger,0
52665,"as an to the's and, is all but useless; as a of the as an endlessly inquisitive old, however, it's invaluable",1
52666,"a long, unfunny one at that",0
52667,is filled with raw conveying and love,1
52668,who comes to america speaking not a of english,0
52669,obviously desired,1
52670,interesting cinematic,1
52671,an uneasy,0
52672,"evokes the and of the that made's``of""and last's ``""so much.",1
52673,as clear and reliable an on that,1
52674,gripping by and gere,1
52675,,1
52676,the of high,1
52677,based on,0
52678,really has no to go since is not real,0
52679,,1
52680,may scream low,0
52681,is that there is in it to engage emotionally.,0
52682,"to never land may be another by to rake in from ,",0
52683,a high for this,1
52684,"a memorable that, like many of his, weighty colorfully wrapped up in his own idiosyncratic of.",1
52685,"takes a potentially trite and overused (aliens come to) and infuses it into a rustic, realistic, and altogether creepy of hidden.",1
52686,far more witty,1
52687,"piercingly affecting...while clearly a manipulative, emerges as powerful rather than cloying",1
52688,"the whole certainly captures the intended, , of the",1
52689,"as darkly ,",1
52690,takes a back to inter-family and,0
52691,that made it all,1
52692,( a) real in its laid-back.,1
52693,a stylish and some scripting,1
52694,is the refreshingly unhibited,1
52695,ill-advised,0
52696,,0
52697,dreadfully earnest,0
52698,created a,0
52699,can't save it,0
52700,"will absolutely crack you up with her, then for, verbal.",1
52701,"its puts an on the that this isn't to be taken seriously, but it also wrecks any of the rising above similar.",0
52702,us is a minor,1
52703,three and with very little or,0
52704,is a for the,1
52705,all the.,1
52706,her in her is merited,1
52707,female that can embrace and,1
52708,the from the,1
52709,"and ,",1
52710,"while the may be a disjointed, the subject is so fascinating that you won't care.",1
52711,of the big,1
52712,wet,0
52713,disguised as a,0
52714,a welcome,1
52715,"would be an unendurable for this ultra-provincial new if 26-year-old reese were not on to inject her, , with a massive of old-fashioned.",1
52716,what might have been acceptable on the printed of' does not translate well to the.,0
52717,is more like from a bad clive,0
52718,does,1
52719,),0
52720,action-packed an as a ringside,1
52721,as a castrated,0
52722,youthful affluence not as a lost but a starting,1
52723,"we don't get' usual and a, just and, and the is short of refreshing.",0
52724,"a ` gone wild' for the boho, the isn't a definitive counter-cultural --",0
52725,back,0
52726,endlessly challenging,1
52727,don't know if will turn into an a-list,0
52728,most touching,1
52729,every,1
52730,a fantastic dual,1
52731,", this oscar-nominated takes you there.",1
52732,it is one that allows him to churn out one after another,0
52733,",",1
52734,the stunt-hungry,0
52735,"romantic and 95 may seem odd, but they turn out to be delightfully compatible here.",1
52736,", it's still a guilty to watch.",1
52737,be growing,1
52738,,1
52739,about how lame,0
52740,'s,0
52741,to the's of a happy ending,0
52742,"if you're content with a clever that manages to have a good as it doles out of the famous's, eisenstein.",1
52743,even that's too committed.,0
52744,,1
52745,"an acceptable to pass a little over an with 8-10 ,",1
52746,the of an urban,0
52747,an in gross of the delusional,0
52748,lower.,0
52749,"the's may be shallow, but",0
52750,"with a of static, not much, and most of the",0
52751,that with,1
52752,viewing in for to come,1
52753,a fine,1
52754,steal your away,1
52755,savvy,1
52756,been too many of these,0
52757,"from the that gives a to learn, to grow, to travel",1
52758,be a most hard-hearted,0
52759,"unambitious writing in the, using a that could have come from an animated-movie.",0
52760,into a '70s,0
52761,,1
52762,,1
52763,cultural,1
52764,with,1
52765,"a generous, inspiring that unfolds with and and gradually",1
52766,,0
52767,intriguing,1
52768,as far as mainstream matinee-style goes,0
52769,japanese shohei's latest is an odd but ultimately satisfying of the and the.,1
52770,with breathless for a new,1
52771,of genuine into the urban,1
52772,and vividly detailed about in a strange new.,1
52773,classified as one of those ` alternate ',1
52774,disturbingly,0
52775,is impossible to think of any more challenging or depressing than the,0
52776,never rises to a higher,0
52777,"clumsy ,",0
52778,'s,1
52779,", dark",1
52780,the,1
52781,there's no,0
52782,an who has been awarded mythic in contemporary,1
52783,been gathering on 's,0
52784,"on the local with a hugely enjoyable about changing, clashing and the of a well-made",1
52785,you for a,0
52786,obvious,0
52787,"because its , 14-year-old , 6-year-old and 10-year-old, convince us of the of the, wizened from a faraway",1
52788,"has perfected the of highly entertaining, self-aggrandizing, politically motivated ,",1
52789,"than recommended--as visually bland as a's, complete with soothing and a of predictable narrative",1
52790,'re out there! '',1
52791,would be easy for to shred it,0
52792,,1
52793,it also happens to be the's most admirable,1
52794,gong and a vivid,1
52795,.,1
52796,wonderfully,1
52797,",",0
52798,is compelling enough,1
52799,could have been right at as a nifty in steven's fails to arrive at any satisfying,0
52800,though intrepid in exploring an that crosses sexual,1
52801,"smartly and wistfully on a of, not least the that the marginal of...might benefit from a helping and a friendly in the.",1
52802,'s to the,1
52803,as the enigmatic and is a stunning new young in one of's most intense psychological,1
52804,will not notice the glaring of the,0
52805,,1
52806,"... is the rare common-man who's enough to recognize that there are few in this more complex--and, as it turns out, more--than.",1
52807,"it's as a as its's diabolical, mad.",0
52808,"makes this so watchable is a not only to his, but to his.",1
52809,take in formal with,0
52810,,0
52811,"unfocused, excruciatingly tedious",0
52812,drown yourself in a,0
52813,", brutally",0
52814,",",1
52815,in to gluing you to the of your,1
52816,", and smugly suggests a superior moral is more important than filmmaking",0
52817,truly magical,1
52818,"the are flat, and the looks fake.",0
52819,it's a bad because there's no rooting and the is grotesque and.,0
52820,created a substantive out,1
52821,are as mushy as,0
52822,", almost every and in the.",1
52823,and,1
52824,but it is entertaining on an inferior.,1
52825,being's big,1
52826,a playful,1
52827,what little we learn along the about vicarious.,0
52828,to make us their,1
52829,'s like and going to celluloid,1
52830,zero-dimensional,0
52831,good,1
52832,there are enough to faith and rainbows to smile-button faces on that of the that made a to remember a.,1
52833,will do so in a that doesn't make you feel like a,1
52834,that you root for throughout,1
52835,"covers this with and, suggesting that with his fourth--the first to be released in the--a major is emerging in",1
52836,captures the and of,1
52837,from a of and that a as monstrous and pathetic as.,0
52838,"it's possible that and was being attempted here that stubbornly refused to gel, but the is more puzzling than unsettling",0
52839,"the in and is good all, but what really sets the is debrauwer's to push the easy emotional.",1
52840,"one would be hard-pressed to find a with a bigger, fatter than.",1
52841,is the best ` old' since romanced cyndi in the,1
52842,the most depressing movie-going,0
52843,refreshingly smart and newfangled,1
52844,is bright and flashy,1
52845,the is fine but,1
52846,flashy and whirling fight may look,1
52847,"may have made a great saturday live, but a great it is not.",0
52848,"of, dancing, , and unforgettable",1
52849,"there is no for on-screen, and when pulls the that make williams into, the in is as visceral as a",1
52850,are immaculate,1
52851,their,0
52852,like all four of the lead a,1
52853,of a golden to,1
52854,the marvelous first 101,1
52855,one,0
52856,"'s also cold, gray, antiseptic and emotionally desiccated.",0
52857,,0
52858,and,1
52859,the,0
52860,utterly--and deeply appealing --,1
52861,excess,0
52862,a sometimes incisive and sensitive that is undercut by its and a final toward.,0
52863,( at least to this western ),0
52864,a remarkable,1
52865,do a,1
52866,... quite endearing.,1
52867,than one might expect when you look at the of starring in a major,1
52868,'re down,0
52869,with passable from in the,1
52870,"keep you watching, as will the",1
52871,,0
52872,", the is left puzzled by the of the",0
52873,really rather special,1
52874,too many pointless,0
52875,works its with such and that the's becomes a of its,1
52876,"sensual, funny and, in the, very touching",1
52877,", unfussily poetic",1
52878,despite being noticeably of and at least a half other trouble-in-the-ghetto,0
52879,"about refracting all of through the specific of one, and more about that",1
52880,"by's, we accept the and the, and all",1
52881,and,1
52882,"the reminds me of a vastly improved germanic of my big greek--with better, some genuine and at least a of.",1
52883,a's and an 's,0
52884,sparking,1
52885,to fascinate.,0
52886,"it gets very ugly, very fast",0
52887,of chris's posthumously published,1
52888,as the,0
52889,"the, , and of one of's most colorful and controversial--a captivating that will speak to the in us all",1
52890,"while it may not add up to the of its ,'s offers just enough insight to keep it from being simpleminded, and the ensemble is engaging enough to keep you from shifting in your too often.",1
52891,is about a domestic finding their to joy,1
52892,dazzling,1
52893,a tired,0
52894,bad clive,0
52895,"the hurried, badly cobbled",0
52896,of,0
52897,that you feel like running out screaming,0
52898,,0
52899,any,1
52900,will have completely forgotten the by the you get back to your in the,0
52901,"they will have a, but, by then, your are as mushy as and",0
52902,", beyond the astute of and beautifully detailed by all of the, is a of over social.",1
52903,so devoid of and,0
52904,do well to check this one because it's straight up twin,1
52905,of,0
52906,devastated,0
52907,"'s hang-ups are so old-fashioned and ,",0
52908,in three: friggin' down,0
52909,an inferior,0
52910,off-putting romantic.,0
52911,with a visual and,1
52912,own,1
52913,"like the best of's...it is visually ravishing, penetrating, impenetrable.",1
52914,too sappy for its own.,0
52915,smart and dark,1
52916,"found it slow, predictable and not very amusing.",0
52917,generous and subversive,1
52918,a mexican,0
52919,the's considered,1
52920,are odd and pixilated and,0
52921,the unsung of 20th,1
52922,", and for the memorable",1
52923,a and about dying and loving,1
52924,so i don't know what she's doing in here,0
52925,looking down at your and realizing serving isn't even halfway through,0
52926,not the great american,0
52927,not only are the's incredibly dated and unfunny,0
52928,"'s ,",1
52929,this slight...works because of the ideal of the masterful british ian as the aged,1
52930,and rough-hewn,0
52931,"normally good, even kingsley, are made to look bad",0
52932,if it belongs on the big,1
52933,,1
52934,makes this a high for this.,1
52935,far more appealing,1
52936,it does in every,1
52937,indie,1
52938,"a solid, anguished",1
52939,suspenseful enough,1
52940,what liked about it,1
52941,every once in a a,1
52942,the,1
52943,", then triple marks the.",1
52944,"after an uncertain, and generally sustains a higher with's memorable first of.",1
52945,", and sumptuous",1
52946,the of,0
52947,,0
52948,has fashioned an absorbing at provincial french,1
52949,"brown rick's as an, grown-up in african-american.",1
52950,only the odd enjoyably chewy,1
52951,it all in a as musty as one of the golden 's,0
52952,"is sentimental but free to offend, is analytical and then to the of its, is about and yet",1
52953,"it is a of a to disregard available, especially as temptingly easy as it would have been with this.",1
52954,unsatisfying,0
52955,and it's a lousy one at that.,0
52956,the is a dim-witted of and animal.,0
52957,",'s talky fascinate me",1
