,sentence1,sentence2,label
3592,the was established in 1990.,the was originally signed in 1990.,3.200000047683716
3593,the conventional in is considered a key.,the conventional in was a key soviet-era.,4.0
3594,nicaragua commemorated the 25th of the sandinista that toppled the of anastasio but imposed a cuban-style leftist.,nicaragua commemorated the 25th of the sandinista.,3.799999952316284
3595,13 from were arrested near on of for the kurdistan' ().,10 are under in on of for a terrorist known as kurdistan' ().,2.5999999046325684
3596,the lasted 2.,the osce lasted two.,3.4000000953674316
3597,the are inadvertently involving themselves in.,105 are serving for.,1.399999976158142
3598,the russian strongly opposes u.s. to install antimissile in and dismisses u.s. that the are needed to defend against from.,after at nato baluyevsky repeated's to u.s. to install antimissile in and dismissed u.s. that the were needed to defend against potential from.,3.200000047683716
3599,"hong kong collaborate with, and of to coordinate and to promote high-tech, , and.","hong kong have collaborated with tertiary, and of to direct and to promote and.",5.0
3600,the chinese gave active and to the for the of chemical.,the ecuadorian foreign said in a that delegates from the for the of () will also take in the.,1.0
3601,the mexican has adopted a of against and organized within since 2006.,since 2006 has adopted a of against and organized.,5.0
3602,the did not specify the of the is capable of carrying.,the did not specify how many warheads the can carry.,5.0
3603,it is a serious to international.,it presents a major to global.,4.199999809265137
3604,nicaragua commemorated the 25th of the sandinista.,has not reconciled how to approach the of the sandinista.,2.4000000953674316
3605,russian states that the to cease of the conventional in is a to u.s. to establish in eastern and to nato's to ratify an amended of the.,russian states that the is a to u.s. to establish in eastern and to nato's to ratify an amended of the.,4.199999809265137
3606,dutch national carried out chemical for the during the 1950s.,a hp/detijd learned about's from the's.,2.5999999046325684
3607,"a issued by, said government-affiliated in are at the of a cold.",government-affiliated in are at the of a burgeoning cold.,3.4000000953674316
3608,"the limits the of, and other non-nuclear heavy around and was first signed in 1990.","the limits the of, and other non-nuclear heavy around.",3.5999999046325684
3609,many of the originated abroad.,estonian stated that the originated in.,1.7999999523162842
3610,arrested 2 honduran.,bulgarian arrest of trafficking.,1.399999976158142
3611,if japan rises to the will never be beaten even in of military.,said that if rises to the then will never be beaten even in of military.,3.5999999046325684
3612,and have signed the nuclear and have long called for a middle east free of of.,has signed the nuclear and has allowed to inspect its only known nuclear.,4.0
3613,already participates in the european 's,is a in the european.,1.2000000476837158
3614,is a military.,has a military.,3.0
3615,it did not say if the had been hanged in.,of such have been hanged in public.,1.7999999523162842
3616,"amnesty international's was compiled by european and international non-governmental such as, which opposes armed.",the amnesty international was compiled by european and international non-governmental.,3.200000047683716
3617,an for public said there are 27 weak that pose a to britain's national as the could provide for.,the said there are 27 weak that pose a to britain's national as the could provide for.,4.199999809265137
3618,the iranian denied the and insists the nuclear is for peaceful only.,insists that its nuclear is for peaceful,4.0
3619,the calls for stopping and searching suspected of carrying of.,of the are considering of intercepting or suspected of carrying of.,3.200000047683716
3620,"the international should modernize and seek a fair, reasonable and effective to enhance the nuclear through extensive.","the third was that should advance with the and seek a fair, reasonable and effective to enhance the nuclear through broad.",3.4000000953674316
3621,amnesty international has published a stating that an indian to sell to myanmar threatens a european embargo against.,the amnesty international was titled indian for: making a of the?,3.799999952316284
3622,naeem smuggled 10 (22) of.,the smuggled more than 11 (24) of.,2.4000000953674316
3623,29 were convicted by the ninh's of participating in a that trafficked from to china.,stated the 12 were among 29 convicted by the ninh's of participating in a that trafficked from to china.,3.4000000953674316
3624,the of named s.s. could not be reached for.,durban and could not be reached for.,2.0
3625,the oppose the of and an in.,stressed that of and an in outer.,3.200000047683716
3626,",, ,, and and for the advanced ().",",, ,, and and for the advanced that india plans to sell to myanmar.",3.4000000953674316
3627,illegal trafficking in due to easy and neighboring.,illegal trafficking has increased in and raised about.,3.200000047683716
3628,". stated that an had been signed between the and, limited and the indian to upgrade's ageing of mig-27.","stated that the will be done soon as it has almost been finalised by the and, limited and the indian.",3.4000000953674316
3629,elbaradei that a middle east can only be reached in with a based on eradicating all of from the.,was quoted as saying that a between and its arab must be reached in with a based on eradicating all of from the.,4.599999904632568
3630,face the under.,afghan was caught in.,1.600000023841858
3631,international atomic is the united.,the international atomic is the's nuclear.,5.0
3632,"that the main of the germany is to advance, economic and technological.","stated that the of his to germany is to advance, economic and technological.",4.800000190734863
3633,united do not know how far north's nuclear has progressed.,is the head american on north's nuclear.,1.2000000476837158
3634,7 were killed and 4 were wounded.,during the 7 seven were killed and 4 seriously wounded.,4.599999904632568
3635,"from, ,, ,, and will sign the to provide and for the.","from, ,, ,, and signed the.",2.799999952316284
3636,the proposing the new allowing the of for was already approved by the lower of's last.,the for the new was already approved by the japanese's lower last.,3.4000000953674316
3637,sentenced to a of 13.,suspended' to 5.,2.5999999046325684
3638,is a in southeastern,is a in southeastern,1.7999999523162842
3639,stated that would take.,warned that would take retaliatory.,4.400000095367432
3640,has so far balked against united on to stop and search north korean.,has stated that the united on to stop and search north korean could trigger military.,4.0
3641,'s strategic roberto stated's new national calls for establishing with including and to build a state-of-the-art.,unger stated's new national calls for establishing with including and to build a state-of-the-art.,3.799999952316284
3642,the accused will be charged with international.,"some of the accused will also be charged with, and.",1.600000023841858
3643,"of the advanced () from;, and from; brake from; and from; self-protection from a swedish and have received crucial and manufacturing from german.","the's arsenal includes--from, and from from italy and from self-protection from a swedish.",3.5999999046325684
3644,indian has increased on.,indian has increased for new by 33.,3.5999999046325684
3645,the iaea is restricted.,the escaped.,0.0
3646,the conventional in was signed by russian and nato in 1990.,the conventional in was amended in 1999.,2.200000047683716
3647,said civilian resulting from overnight and happen every.,stated that civilian resulting from overnight and are admitted to the nearly every.,3.5999999046325684
3648,the south african very good with the united states.,the is 1 of several negatively impacting's with the united and.,1.2000000476837158
3649,nuclear at a high of readiness the of those being used including unintentionally with catastrophic.,the says that the high of increases the of the of such and that the unintentional or accidental would have catastrophic.,4.199999809265137
3650,stated that it is essential to increase to eliminate nuclear and of.,was visiting new and said that it is essential that greater be made to eliminate nuclear and of.,3.4000000953674316
3651,is the's largest of.,the is the's largest nuclear.,0.0
3652,the afghanistan-iran has been the of frequent between and.,the near of has been the of frequent between iranian and.,3.799999952316284
3653,was convicted of selling classified on to china.,was found guilty of selling classified on to china.,4.400000095367432
3654,is the's largest of illegal but has limited financial and technical for ending the.,is the's largest of according to the latest u.s. anti-narcotics.,3.4000000953674316
3655,the hopes will change the soon.,the will use the to press to pass new.,3.0
3656,stated colombian found the in 2 discovered with slain rebel.,stated that colombian found the on two discovered with raul.,4.0
3657,do quy is a for the vietnamese of and.,is for the u.s. to the united.,0.800000011920929
3658,a siemens in stated that heinrich von stated that was beginning with interested chinese about a of the plutonium-processing.,a siemens in stated that heinrich von stated that stated that is not against the of the plutonium-processing in.,4.0
3659,has among the's strictest.,'s are among the's strictest.,5.0
3660,to have been ineffective.,have been ineffective for a long in.,1.0
3661,stated that the russian could withdraw from the altogether if western refuse to ratify the amended.,stated that could discard the entirely if western refuse to ratify its amended.,5.0
3662,ratified the amended of the.,ratified the amended.,5.0
3663,the discussed the possible of the's in.,the discussed's to hold the osce in 2009.,2.200000047683716
3664,is the international atomic.,mohammed is the international atomic's.,4.800000190734863
3665,the nuclear is 37 old.,the nuclear is reviewed every 5.,1.7999999523162842
3666,chinese foreign stated that is a global.,chinese foreign qin was asked to respond to cheney's on's military.,2.200000047683716
3667,the will be constructed next to an existing and is projected to be operational in 7.,the will be constructed next to an existing also supplied by and operational since 1999.,2.5999999046325684
3668,are considered a growing to military and civilian.,nato cyber a growing to military and civilian.,4.400000095367432
3669,if india foreign it is of its to mislead the international.,abe urged more assertive foreign for and the international.,1.2000000476837158
3670,the riyadh-based naif for said in a that it was running a two-week for 50.,in a arab for announced--it will sponsor a 2-week for 50.,4.800000190734863
3671,88 of the liberal democratic economic.,80 of the democratic economic.,3.799999952316284
3672,is islamic.,is an islamic.,1.2000000476837158
3673,"a of suspected islamic with alleged al-qaida have been arrested in and, and stated the' extends into.",suspected islamic with alleged al-qaida have been arrested in and.,3.0
3674,in september 2007 signed an with the united aimed at supporting the peaceful of the's nascent nuclear.,in 2007 the united signed an with aimed at supporting the peaceful of's new nuclear.,4.599999904632568
3675,according to the the rs-24 the military of the strategic to overcome anti-missile.,according to the the is unlike the in that it is equipped with multiple independently targetable to overwhelm.,3.200000047683716
3676,"naeem was hanged in, sistan-baluchestan.",is the of sistan-baluchestan.,0.20000000298023224
3677,lies on a major between and and the persian.,"lies on a major trafficking between and, as well as the persian.",4.800000190734863
3678,it will be hosted by the australian.,the u.s. have angered the russian.,0.0
3679,"the 5 united are britain, china, , and the united.","are britain, china, ,, and the united.",3.5999999046325684
3680,in 2006 jordanian prime stated that--raghdad and were living under the of king abdullah.,jordanian prime said in 2006 that and her were living under the of king after iraq issued its,4.199999809265137
3681,a siemens in stated to the that siemens was confident about the of the to sell the plutonium-processing.,a siemens in refrained from commenting on the political of the of the plutonium-processing.,2.5999999046325684
3682,the occurred after the french's with the angered the chinese.,the occurred after french sarkozy's with exiled tibetan spiritual the.,3.799999952316284
3683,the south african imposed a that prohibits the of inside or outside of south for mercenary or foreign military.,'s foreign stated that south's foreign military prohibits the of inside or outside of south for mercenary or foreign military.,3.799999952316284
3684,ukraine almost has all of the necessary to join the european's.,is a in the european.,1.600000023841858
3685,the north korean has warned the south korean against participating in the initiative.,the north korean stated if the south korean in the it would result in unspecified catastrophic.,3.200000047683716
3686,'s of opens a special in of agricultural and intellectual and to enhance of's knowledge-based and of agricultural.,stated that the has spent the past several setting up relevant and drafting a of promotional to enhance of's knowledge-based and of agricultural.,3.200000047683716
3687,iranian parliamentary gholam-ali visited.,the were signed during iranian () gholam-ali's to cuba.,3.0
3688,suspects chinese of creating the to spy on tibetan and the.,suspects chinese of launching the.,2.5999999046325684
3689,chinese were not immediately available for.,and's were not immediately available to comment.,1.0
3690,the european and the united have frozen's.,the western include the united and.,0.4000000059604645
3691,the chinese has strengthened's in recent.,the chinese has strictly censored's and according to the in recent.,1.0
3692,a representing mainly white called afriforum stated it would organize along the to zimbabwe.,afriforum stated that the would organize along the to zimbabwe.,4.199999809265137
3693,announced that the does not duly protect's.,the does not duly protect the russian's.,3.5999999046325684
3694,is fighting to the united and lodged a formal alleging that british concocted to implicate in and desecrated the.,ahmad lodged a formal with the independent alleging that british concocted to implicate in and desecrated's of the islamic the by putting the on the during a of's.,3.4000000953674316
3695,has ratified the amended but the united and other nato have refused to do so until the russian troops from the former soviet of and.,the united and other nato have refused to ratify the amended until russia troops from former soviet and.,3.5999999046325684
3696,the of the of the united is to increase on north.,the united and the of the united believe is pursuing nuclear.,0.800000011920929
3697,is the of.,is the of.,0.4000000059604645
3698,an indian stated that does not attach much to by amnesty international.,one indian who studied the stated the was old and dated but still functional.,1.399999976158142
3699,"'s the announced that it will amend on ``""nuclear to prevent nuclear.",amending on dual-use nuclear will prevent nuclear.,2.4000000953674316
3700,japanese prime said the of the was proactive.,in 2002 japanese prime attended an in north with north korean jong.,1.2000000476837158
3701,the japanese communist was against the new and feared it would lead to a stronger military.,the japanese communist was against the proposing the new.,3.200000047683716
3702,some asean stated such would be difficult due to different' political.,some stated the would be difficult for asean because of varied legal and political.,3.5999999046325684
3703,"has been lobbying for the to stop using the's to pay to of the 1991 and the of the united, and and to have all remaining in the united's oil-for-food transferred to the's.",'s new have been lobbying for the united to stop using the's to pay the of the and to have all remaining in the united's oil-for-food transferred to the iraqi.,4.0
3704,a key european must be maintained.,the is a key european.,2.200000047683716
3705,the golden was 1 of the's biggest of.,is the's largest of.,2.5999999046325684
3706,the united dismissed the as nuclear.,the united said it would stand up to nuclear and has ruled out.,2.200000047683716
3707,the was 3 long.,the lasted 2.,2.799999952316284
3708,"the from, ,, and will also address for impoverished ethnic who still rely on.","the from, ,, and will discuss how to find for produced under and other related such as and.",3.5999999046325684
3709,is a nuclear and of the u.n. .,is a permanent of the un,3.0
3710,north korean are suspected of building nuclear.,north is currently in the of dismantling its nuclear.,2.0
3711,australian faces 3 new in.,according to--on 25 australian faced 3 new in.,3.4000000953674316
3712,signed a decree's in the conventional in.,russian signed a decree's in the conventional in due to that affect the of the russian and require immediate.,3.0
3713,the stipulate that the can only be prosecuted for the single of falsifying that italian can provide sufficient to prosecute.,for the swiss stated that the stipulate that can only be prosecuted on a single of falsifying for which italian could provide sufficient to prosecute.,2.5999999046325684
3714,the are believed to have come from russian in to the of a soviet in.,the occurred after a between the of and over the of a soviet.,3.0
3715,and outside the.,remains outside the.,2.0
3716,is a of the ballistic.,is a of the on the middle.,0.0
3717,may pull out of the if the us and other nato refuse to ratify the amended.,warned that would withdraw from the if western refuse to ratify its amended.,4.400000095367432
3718,this is particularly true in the poorest.,this was particularly after ethiopia its.,0.4000000059604645
3719,has noticeably increased the of in recent as enforce a aimed at promoting and boosting in,iranian have increased in 2007 as enforce a purportedly aimed at promoting and boosting in.,3.5999999046325684
3720,a issued by the official spa stated that--was convicted of.,the was identified as and had also been convicted of.,0.6000000238418579
3721,both and uzbekistan a with and have experienced by taliban-backed islamic in recent.,neighboring has also experienced by taliban-backed islamic in recent.,1.7999999523162842
3722,said the is a clear to russian.,it is a serious to international.,1.7999999523162842
3723,"the engaged in illegal including, ,, and and allegedly used to fund terrorist in.","the stated the engaged in illegal including, ,, and.",3.0
3724,at the scientific of applied there is every of deadly that was studied for in the secret biological of the soviet.,the scientific of applied has been working with western to convert the complex into a biomedical.,3.4000000953674316
3725,"the international atomic has no to, ,.",the international atomic is based in,1.2000000476837158
3726,the states that the conveys a completely positive.,the stated that this was a complete.,0.0
3727,40 are serving for.,105 are serving for.,1.399999976158142
3728,is fulfilling and decreasing.,'s of under the is temporary.,2.0
3729,executive of the in stated that--the iaea is 1 in a of bad.,executive of the in stated the israeli could affect the over.,3.5999999046325684
3730,the is 1 of several negatively impacting's with the united and.,the is one of several causing tense between the of and the u.s. and.,4.0
3731,'s worked with the u.s. livermore national.,'s worked with other scientific.,3.200000047683716
3732,and are.,and awarded the prime a.,1.7999999523162842
3733,that about the will depend on u.s. on its to deploy in and the czech.,russian military stated the would depend on whether the united with its to deploy in and the czech.,4.0
3734,of the is a peripheral of the of of from the 26 of.,the was signed during a regular of of from the 26 nato.,3.0
3735,"in early may 2002 from the, and signed an to and other.","in early may 2002 the, and signed an to.",3.5999999046325684
3736,"after the first between of the european and from, and, , and and, from the western pledge to diminish organized and in the to meet of european.","from, and, , and and met for the first with european to pursue joining the european.",3.200000047683716
3737,"the requires all 192 united to adopt to prevent, black and other non-state from, acquiring or trafficking in nuclear, biological or chemical or the to make them.","1540 requires all to adopt to prevent non-state from, acquiring or trafficking in nuclear, biological or chemical, the to make them, and the and other to deliver them.",3.5999999046325684
3738,the international atomic stated that has agreed to the additional.,international atomic is the united.,2.0
3739,there is much over the.,there is much to be done.,0.4000000059604645
3740,"the amnesty international suggested that--begin immediate with to prevent future of the, or military to myanmar.",the urged to begin immediate with in to prevent future to myanmar.,3.0
3741,"in iran, , armed, ,, serious, repeated, ,, and.","in iran, , armed, serious and.",3.0
3742,is an absolute that has taken.,is an absolute and has a consultative appointed by the.,3.4000000953674316
3743,the said there will be an of on topical international and regional based on a joint at the of the u.n. said recognizes the of in the of the u.n. .,said there will be an of on topical international and regional based on a joint at the of the.,3.0
3744,'s to london is the first by a libyan foreign since 1969.,a to libya by the russian foreign was announced.,2.5999999046325684
3745,indian and pakistani nearly engaged in a fourth in 1999.,indian and pakistani each conducted nuclear in may 1998.,1.7999999523162842
3746,"stated that the will be accused of, criminal, and the of.",stated that the were also involved in the of police of an anti-kidnapping.,3.799999952316284
3747,3 suspected were released on.,1 suspected was provisionally released without.,2.4000000953674316
3748,6 czech are charged with human organ.,the accused will be charged with international.,0.800000011920929
3749,this further aggravated the.,north should not act further to aggravate the.,2.0
3750,captured by in,Suspected known as ‘ held in,2.5999999046325684
3751,dismisses's in,dismisses's on,4.400000095367432
3752,hits in 's,hits as attacks,2.5999999046325684
3753,In,killed in,3.799999952316284
3754,celebrates 86th,celebrates 86th,4.199999809265137
3755,ex-spy against ',Israeli ex-spy: no in over,3.0
3756,: on,split ruling on,3.799999952316284
3757,path out of,to,3.200000047683716
3758,says suicide kills 10 in,'suicide bombing' 10,4.0
3759,"says I'm not, I'm Sachin",scores's first 100th,0.800000011920929
3760,Australian set to win,Australian under over,2.4000000953674316
3761,backs over,says clear needed to calm,2.4000000953674316
3762,"in 8, wounds 5 in",kills 8 in,3.200000047683716
3763,Syrian move from to Syria,Free Syrian moves from to Syria,3.799999952316284
3764,: bad for,7 sue over 's,0.4000000059604645
3765,the largest in,secures biggest in,2.799999952316284
3766,'Wins Russian ',open in Russian presidential,1.0
3767,Indian to run for,Julian to Run for Australian,0.20000000298023224
3768,found guilty in abuse,found guilty in abuse,3.799999952316284
3769,Three self-immolate in western :,7 self-immolate in,2.4000000953674316
3770,in over,Fact: 's,3.5999999046325684
3771,warns of,", on",2.0
3772,"calls on, to end",to confiscate 30 of Palestinian in,1.399999976158142
3773,to permit to compete in,To Compete At,4.800000190734863
3774,attacked by,: in,2.200000047683716
3775,'s promises to boost,'s promises,3.200000047683716
3776,Tropical boosts jobless,"Tropical, in open",1.0
3777,In,Third arrested in,3.200000047683716
3778,as running,names as running,5.0
3779,"rise early after Greek, then flatten",edge higher after Greek,3.5999999046325684
3780,bombing elite military,Suicide attack military,4.0
3781,: 2 in,Three killed in one in,2.200000047683716
3782,demand 's,against smaller and quieter,1.7999999523162842
3783,French turnout higher than expected,French presidential: first round - live,1.0
3784,to establish the's largest,creates's largest,4.400000095367432
3785,"Two, killed by",Two British killed by,1.600000023841858
3786,die in,Two In,1.399999976158142
3787,to lead Palestinian unity,Abbas proposed as in interim unity,4.0
3788,s,'s Prepares to,2.799999952316284
3789,'s,confirms 's,3.5999999046325684
3790,'s declare,declare independent 'Azawad ',3.799999952316284
3791,stripped of de,after of,1.399999976158142
3792,votes on final of presidential,open in for presidential,1.0
3793,Is Still?,",",0.6000000238418579
3794,find stricken,: for,1.399999976158142
3795,: 4 killed in involving,"says four killed in ``""in",3.0
3796,unanimous on,to vote on up to 300,3.200000047683716
3797,kills 6 in shooting at,kills six in shooting at in,5.0
3798,to buy,into,0.6000000238418579
3799,: Still hope for,: There's still hope for,4.199999809265137
3800,22 dead in suicide on academy,intensify on,0.4000000059604645
3801,of 2 Nuclear,to boost nuclear?,1.2000000476837158
3802,", to set for nuclear",won't accept to nuclear ',1.600000023841858
3803,says to sell 800 to for $1.0,to sell 800 to for $1 billion,4.800000190734863
3804,of to march for,flock to for 's,1.2000000476837158
3805,: :,: : 17 in,0.800000011920929
3806,,into,4.199999809265137
3807,dies after,dies after in,0.6000000238418579
3808,and weigh no-fly for,and on,2.200000047683716
3809,rises to 236 after,of : 236 After,3.5999999046325684
3810,I'll Have Another retired to stud,I'll Have Another,1.0
3811,rescue,smuggled out of,0.6000000238418579
3812,hits,for,1.7999999523162842
3813,released on,released from,0.0
3814,1 killed in sectarian in,180 killed in,0.0
3815,in financial push up European,British take to European,0.0
3816,Syrian,seeks to relocate some Syrian,1.600000023841858
3817,Suspected al-Qaeda arrested in,Three al arrested in,1.600000023841858
3818,"No, after 6.6 off 's",5.9 s :,1.600000023841858
3819,kill 16 in,kill 4 in; now at 38,2.200000047683716
3820,"18 killed , 108 wounded in of in","9 killed , 31 wounded in in 's",1.399999976158142
3821,Palestinian ending hunger after,to free Palestinian,2.0
3822,confirms it sent downed over,says it sent over,3.4000000953674316
3823,'capture' Syrian,Free Syrian Syrian,3.200000047683716
3824,shooting was under 's,treating shooting had medical,2.4000000953674316
3825,6.6's :,6.6's :,4.800000190734863
3826,What is in the's final? All you need to know about the big,What is the? you need to know about the big,0.4000000059604645
3827,,US hugging,3.5999999046325684
3828,( of): steps up after kill 227,steps up after kill 227,4.599999904632568
3829,warning issued for southern,after,2.4000000953674316
3830,'No' In,"in 2,000",0.800000011920929
3831,"Cash-rich to pay, buy back","to pay $2.65/share, buy back $10B",3.799999952316284
3832,Two reported dead in shooting at in,2 dead in shooting outside,4.599999904632568
3833,Australian up to 5.1,French rises to 10,1.0
3834,on,strengthens as coast; shut,0.4000000059604645
3835,1Q 23,on strong,2.5999999046325684
3836,4 killed in in northwest,12 killed in in,0.800000011920929
3837,close mixed,open lower,1.600000023841858
3838,bans bulk after,curfew after,0.800000011920929
3839,yet to reach of Syrian ',UN shot at on to Syrian,2.4000000953674316
3840,killed in,killed in,3.5999999046325684
3841,Radical in enlist new,Local in,3.75
3842,Opening,Opening gives Olympics a rocking,4.199999809265137
3843,killed in French,dies in French 'anti-terror ',4.800000190734863
3844,quits as,resigns as,5.0
3845,One in shooting,"1 dead , 4 wounded in shooting",3.200000047683716
3846,2 killed in,Four killed in,2.4000000953674316
3847,condemns,to protest,3.200000047683716
3848,Massive bears down on,", east",4.0
3849,to in,to sue after bursts into,3.5999999046325684
3850,"The's for 4 , 2012","The's for , 30 , 2012",2.0
3851,will attack if ',Senior: will attack if,4.400000095367432
3852,consolidates in,if wins,0.0
3853,wins presidential :,: to win presidential,0.6000000238418579
3854,tells some have pulled out of,says have begun pullout,3.4000000953674316
3855,: No,4 Chinese among,2.5999999046325684
3856,at at 39,mourns,2.799999952316284
3857,Strong,Strong near,3.5999999046325684
3858,", on",", in double of",3.799999952316284
3859,with 127 on,With 130 On,2.5999999046325684
3860,global against in,UN global against,4.400000095367432
3861,and talked in raised,Foreign killed in in on,0.0
3862,arrests suspected with al-Qaeda,"arrests suspected ,",4.0
3863,in on,takes at,4.800000190734863
3864,": for, for good or ill",poses for,2.200000047683716
3865,says to shift from in 2013,:,1.600000023841858
3866,Four admit,Four admit,4.0
3867,threatens against,in after,1.600000023841858
3868,Found at Russian in,12 found at Russian in,3.799999952316284
3869,urges to return,'s tenuous takes hold,1.0
3870,kills up to 16 in,kills up to 16 in shooting,4.199999809265137
3871,Rupert: I was the of a up,set for second of grilling,1.2000000476837158
3872,'s sent back to after,boss to fixing,0.4000000059604645
3873,'s yuan to new high against,'s yuan to 6.3103 against,3.799999952316284
3874,to sell steer-by-wire,to offer steer-by-wire in some,4.0
3875,after setting himself on in against Chinese,after setting himself on in,3.799999952316284
3876,is 2nd costliest Indian to live in,Indian to live in :,1.0
3877,", 19, quizzed over teen",quizzed over,3.799999952316284
3878,"kills, bombs","kill , 5",3.4000000953674316
3879,consolidates in,on in,3.5999999046325684
3880,yet to reach of Syrian ',UN unable to reach of,4.400000095367432
3881,'s of,strongly condemns's of Turkish,4.800000190734863
3882,attack Lebanese near :,Turkish tank near,0.800000011920929
3883,Five killed in,At least 20 killed in,0.20000000298023224
3884,Syrian launch new,launch,3.4000000953674316
3885,fire 2 into; no,fire 89; approves reserve,1.399999976158142
3886,at 91,", convicted, dies aged 91",4.599999904632568
3887,re-elected,re-elected,3.799999952316284
3888,drops far-right in,gets 21-year,1.0
3889,Second charged with,of is charged with her,1.399999976158142
3890,French After,: 'Hearing ',0.800000011920929
3891,: to plead guilty in in,'s to plead guilty to,4.199999809265137
3892,in,open across in presidential,1.7999999523162842
3893,Libyan,Libyan takes of,3.200000047683716
3894,warns of of,warns on of,4.599999904632568
3895,strikes down,,4.599999904632568
3896,'s former discharged from,,4.199999809265137
3897,in for on,to increase to,0.20000000298023224
3898,'s Presidential,to run in presidential in,1.0
3899,", the of",", of, Dies at 63",1.600000023841858
3900,"torch, say",,3.5999999046325684
3901,Five in,in in,0.4000000059604645
3902,future interim to take,rips into dissident on,0.0
3903,"9 killed , 168 injured in latest","10 killed , 12 injured in",1.2000000476837158
3904,wins,", in, has narrow",3.799999952316284
3905,in' last,rejects ',3.799999952316284
3906,toward,moves,3.5999999046325684
3907,calls for of to unite,Plastic for greater for new,0.0
3908,launches her first,launches in,0.0
3909,Algerian dominate,Algerian national of parliamentary reaches 44.38,2.4000000953674316
3910,killed in,killed in,0.6000000238418579
3911,US fall as Greek lumber ;,US slip on as Greek drag on,3.200000047683716
3912,as presidential running :,to tap as presidential,5.0
3913,to transition in :,makes hard in,1.0
3914,faces in,'s face new of,1.399999976158142
3915,No to,allows,2.0
3916,kills 11 in northwestern,19 In,2.5999999046325684
3917,5 freed in in,kills 37 at in,0.800000011920929
3918,Two killed in,in,3.5999999046325684
3919,Nadal tumbles into French final,through to seventh French final,4.0
3920,Russian foiled on,", foiled to kill, says",3.200000047683716
3921,claims in's presidential,disputed Russian presidential,4.400000095367432
3922,of 167 found in,of 167 found in cave,5.0
3923,orphaned alps to uk,: returns to UK,4.0
3924,raises,takes offensive against in,2.799999952316284
3925,Two among 6 killed in,killed in 2010,0.800000011920929
3926,Thousands for new Russian,gather in for rival,2.799999952316284
3927,names new,to run,3.799999952316284
3928,Massive bears down on,takes at,4.400000095367432
3929,Another hits; no,2 hit; injured,3.4000000953674316
3930,more Syrian flee to,"8,000 Syrian flee to",3.799999952316284
3931,to's top,to appeal to's top,4.0
3932,Strong most of,Strong eastern,2.0
3933,Lebanese,hold to,1.0
3934,kills for burning,'for ',4.0
3935,US four in,kills 10 in northwest :,1.7999999523162842
3936,painting snatched from,painting snatched in,4.599999904632568
3937,claims in's presidential,'s in Greeted with?,1.7999999523162842
3938,Sarkozy,'s makes his,4.199999809265137
3939,", in to release",", to Agree",4.599999904632568
3940,Eurozone at 11,Eurozone at in,3.0
3941,French wins parliament,French win absolute,3.799999952316284
3942,", in -",Second dies in a Tunisian,0.6000000238418579
3943,investigated in French,faces over French,3.799999952316284
3944,wins,,1.7999999523162842
3945,US four in,Suspected kills 4 in,2.5999999046325684
3946,2 Traffic Leave 47 in,3 leave 56 dead in,2.4000000953674316
3947,of over,of for,0.0
3948,'s Strauss-Kahn charged with in,charged in,4.0
3949,annual,forecasts record annual of $6.4bn,3.5999999046325684
3950,12 killed in in,", in on",0.4000000059604645
3951,9 killed in after deadly,19 Killed in ahead of,1.399999976158142
3952,hit by fresh,hit by fresh,4.400000095367432
3953,US embassy in (),Closed in,0.4000000059604645
3954,heaps new on,imposes new on Syrian,4.400000095367432
3955,against 's,of rally against's (),3.4000000953674316
3956,,goes ahead amid unrest,4.0
3957,open flat,Chinese open mixed,1.399999976158142
3958,says has benign,Has a,4.599999904632568
3959,parliament U.S.-Afghan,parliament approves,3.799999952316284
3960,"Two German, two killed in",involved in :,0.6000000238418579
3961,", Palestinian quietly meet",", Palestinian meet in",3.5999999046325684
3962,astronaut dead at 82,astronaut,3.5999999046325684
3963,: also committing,: also committing,4.199999809265137
3964,wins Republican in,wins,1.600000023841858
3965,East German activist elected,elected as German,4.0
3966,starts investigating mine,hosts 'peace' in mine,2.4000000953674316
3967,"3 dead , 27 injured in",35 dead and 165 missing in,0.4000000059604645
3968,To,wins,1.0
3969,legend,on dies at 82,4.0
3970,and weigh no-fly for,", weigh no-fly for",4.800000190734863
3971,arrested over double,arrested in police,0.800000011920929
3972,extend early,want extended early,2.799999952316284
3973,sail for,British for,3.799999952316284
3974,"2-0: , pictures &","1-2: , pictures &",1.0
3975,Palestinian to end,reported in Palestinian,2.799999952316284
3976,: Four killed in German taking,: 12 killed in in northern,1.0
3977,lets back in presidential,confirms's back in,4.25
3978,Syrian killed in,killed in,0.6000000238418579
3979,to call to arm Syrian,helping get to,2.4000000953674316
3980,observer patrol at,reach,4.400000095367432
3981,and on a,to 'stand with' on,0.0
3982,Greek to announce new,Greek calls for 6 general,2.799999952316284
3983,of,of's in,1.600000023841858
3984,No if forms Third :,No if forms third :,3.200000047683716
3985,at as,upholds against uprising,0.0
3986,in at least 10,in: How the international reported it,2.200000047683716
3987,Six killed in,6 killed in,1.7999999523162842
3988,launch,Syrian kill 54 ahead of,1.600000023841858
3989,", for on",", for, stoke",1.0
3990,general over 'shoddy ',amid,3.5999999046325684
3991,wins,notches a in,4.800000190734863
3992,"In, names new",Egyptian choose new,3.200000047683716
3993,to rebuild not being met,to Not,5.0
3994,Chinese close higher,Chinese open mixed,1.0
