,Unnamed: 0,hypothesis,premise,label,prediction
7421,7421,is important to them.,they take the serious,entailment,neutral
7422,7422,Excuse me.,um pardon me,entailment,contradiction
7423,7423,The have worked here cutting fish all their.,"In this enclosed but airy, you'll find with large expertly chopping off of, , or for eager.",neutral,neutral
7424,7424,Is in the?,what does um is does he have a funny in the or is,neutral,entailment
7425,7425,They play softball all of the,oh yeah well i play softball a of a it's they're getting ready to start up the the again,contradiction,entailment
7426,7426,You need to wear else.,uh-huh you can't do that in a poor,entailment,neutral
7427,7427,", I've known has always treated with.",um-hum you mean when the sticks the the in the says the and says how do you feel that you has burned to the,contradiction,contradiction
7428,7428,"'s are beautiful and evocative, worth a even if you don't drink","Whether you drink or or not, a to isn't complete without a to some of its don't miss this.",neutral,neutral
7429,7429,"When his aren't sadistic, they are mostly defeated.","In, his are mostly defeated (, his on his first, has retired early in) when they aren't sadistic.",entailment,entailment
7430,7430,will use the extra 8.6 to build more.,"For fiscal 1996, determined that the should recover $126,400,000 in, an 8.6 higher than required in fiscal 1995.",neutral,contradiction
7431,7431,Do you think she left?,"Where do you think she can be ,?""The shook his.",neutral,neutral
7432,7432,I hope took of it.,I should think some one had taken of it . '',entailment,entailment
7433,7433,"well, at least you don't have any there",i understand can imagine you all have much up there with or,contradiction,neutral
7434,7434,combined with that boost the could be the to.,"From here, many are putting their on combining with that boost the immune.",entailment,neutral
7435,7435,The is riddled with and that make the.,"and formulaic drive this on the to nowhere (, the).",entailment,contradiction
7436,7436,He never wanted any and kept to himself all the.,"Blessed with preternatural, good, and a of, he's been tireless about pursuing both and the of popular ever since.",contradiction,entailment
7437,7437,She was perfect at her.,"She was a very good to me ,.",neutral,contradiction
7438,7438,Back when I was in I had that as well.,yeah right right know i uh i remember my and having to do that too,entailment,contradiction
7439,7439,Something strange will happen on.,"And it was exactly on such a, as this carefully selected (which blushed from this), that the was going to make the biggest of.",neutral,contradiction
7440,7440,"I only had to paint the once, so the has held up well.",for the direct and right but uh but i haven't really found it too bad we've lived in our about uh oh thirteen i suppose and and really really only painted once and you know it was new when we bought it and we painted one since then but you know it's probably going to be to paint again in a of,neutral,neutral
7441,7441,There is a huge of poor and very few.,'m on'm in the and in and there is a real in of and economic of the that are going to be attending this,neutral,entailment
7442,7442,She discussed the of holistic.,"We saw a whole new develop - a holistic to lawyering, one-stop, she said.",entailment,neutral
7443,7443,and are harder because it is more difficult for to get the.,"As the, , and of of many devolve to and local, private and nonprofit, and other third, it may become for to obtain the it needs to complete and.",entailment,contradiction
7444,7444,is one of the Jamaican.,"Jamaican and, especially, has since the 1970s been exported and enjoyed around the.",entailment,neutral
7445,7445,A of's personal can be found on.,You will find a of's personal on.,entailment,contradiction
7446,7446,I don't receive because it's the same here.,and uh you know it's like they they consider that but it would be the same here you know it's like if if you had to do it you know you have a big'm don't get paid you know,entailment,entailment
7447,7447,are becoming more popular because the are falling.,actually i think's going to take a where there's not going to be as many because i think are going to be more popular mean realize that they are popular now but i think,neutral,neutral
7448,7448,I'm glad I told my how terrible she is.,I said it and I'm glad.,neutral,entailment
7449,7449,There are a couple in where it's being tried.,think that's great there's a few in where they're trying that out don't know if it's the if they've done it citywide yet or not where they have the coded and uh,entailment,contradiction
7450,7450,I didn't say you were a mandrake-man.,I never said you were a mandrake-man.,entailment,contradiction
7451,7451,"If can readily withdraw from tax-preferred for other than, there is no that would improve.","However, if can readily withdraw from tax-preferred for other than, there is no that would ultimately enhance'.",entailment,entailment
7452,7452,are trained to analyze and document the of.,"While documenting the for can be more difficult than documenting nonjudgmental, overall the of or should not pose any greater for than our for other.",neutral,entailment
7453,7453,is only the more common because it is not specifically linked to.,"The riotous right past () when red-costumed as, to its on.",neutral,contradiction
7454,7454,The second of is in.,The first of the opened in everywhere.,contradiction,neutral
7455,7455,"After he set it up, i took him out to for being so nice.",and he's an so he even came over and set it up for me and had it running for like two hundred so i thought that,neutral,neutral
7456,7456,Sicily and other southern were colonized in the 8th.,8th circa colonize Sicily and other southern,entailment,neutral
7457,7457,"Also, can require nested.","Moreover, it is possible to have that require nested.",entailment,entailment
7458,7458,I stopped running right where I was,I just stopped where I was.,neutral,entailment
7459,7459,We a of with attached and I feel bad about it.,um-hum um-hum well uh can see you know it's it's it's it's of funny because we it seems like we you know we with attached and if the and the that we the to um can see why the might have a different paying it back it's a us that you know we don't really to to we to and it's the,neutral,contradiction
7460,7460,I tried to speak up but fear prevented me.,"Do you think made a will leaving all her to? I asked in a low, with some.",contradiction,neutral
7461,7461,There are special for both and migrant.,"In, special are funded for two with special - Native and migrant.",entailment,entailment
7462,7462,'s was unknown to and.,"and cite a particularly amusing of such, the in of, was sitting down with a that included his, in the of composing a for--a that was suggested for, but never made it into, the (a revised).",contradiction,contradiction
7463,7463,"has a good for, while am is better for than.",because like is known to be a good and and maybe is known more for,entailment,entailment
7464,7464,The used to be named after.,The was established in 1935 and was given's after became independent.,entailment,entailment
7465,7465,realized it was hard to make a new.,Both soon realized that creating a new was not an easy.,entailment,neutral
7466,7466,The and have been terribly neglected.,Many and have been lovingly restored.,contradiction,entailment
7467,7467,"was not easily given up to the at the of the of, and Polish.","At the of the of, , and Polish, the had taken over northern from the Spanish.",neutral,contradiction
7468,7468,and a $1 billion lead to the.,"This of a bad, a $1 billion, a botched, and willing to call a resulted in the.",entailment,entailment
7469,7469,I already have a picked out for my.,you know it's easy to say well yeah's 's put these old in a but when i think don't want to do that you know i don't want to be have my little always threaten my i say well,neutral,entailment
7470,7470,He goes out into the.,"So he goes out and in the, little that will open his, and discover the.",entailment,contradiction
7471,7471,I'm not exactly sure if you're aware of your.,'m not exactly sure,neutral,entailment
7472,7472,Every is different from one another.,"Each is different, and in some, intra-state differ significantly as well.",entailment,entailment
7473,7473,I spend a of trying to watch it.,and you know if know that they're gonna be there you know you you i try to really watch it and like you say you know really dress up and if i know they're not you know i i've been doing a of you know the last of the same you are you know and it's just so it's just impossible to crawl down on the and through in a you know it is so,neutral,contradiction
7474,7474,you help him to escape?,Have you got him? '',contradiction,entailment
7475,7475,is built along a busy.,"is a's, a of narrow where you can wander free from the of, although keep your and open for.",contradiction,neutral
7476,7476,"looked up, waiting for.","Still waited, staring.",entailment,entailment
7477,7477,were cleared with.,"So they set about clearing the for, setting to massive of.",entailment,entailment
7478,7478,He will not run in a general while he is a conservative.,You wonder whether he could win a general coming out of the right of the.,contradiction,contradiction
7479,7479,is a perfect of.,"For an authentic of old, into the cool of theimpressive (), a fine of colonial.",entailment,contradiction
7480,7480,naturally always report to when may be a direct of.,"Although provide the most accurate about, ensuring adequate for of obtaining from patient is important because many do not report alcohol-related to.",contradiction,neutral
7481,7481,ski are actually 20 away by.,ski are 90 away.,contradiction,neutral
7482,7482,can be detected.,Any subsequent to the can be readily detected.,entailment,neutral
7483,7483,"There are five of, and also two of.","In, the of were made from.",neutral,contradiction
7484,7484,There is beyond.,We know essentially about beyond.,neutral,contradiction
7485,7485,It has a for and.,and a available.,neutral,neutral
7486,7486,They're not at the human.,they might be but not at not at the human level,entailment,entailment
7487,7487,They have no of.,They have found a new of their.,contradiction,neutral
7488,7488,is swinging.,The whistled and's sparkled when she saw swing it.,entailment,contradiction
7489,7489,"Without the second, would be terrible.","The second missing includes in environmental, especially improved.",neutral,contradiction
7490,7490,Some are able to perform at different.,"That is, commonly out any that can be done by another at a lower.",entailment,entailment
7491,7491,There are no to have the open on.,"The is open from 9am to 1pm and 2 to 5pm to (with audio-visual in the), and on.",neutral,entailment
7492,7492,The bright and airy of the has plentiful to let in the.,"A fine leads down a dimly-lit broad to the dark subterranean of the, a Greek.",contradiction,contradiction
7493,7493,Should I not go to the?,120``You do not think I ought to go to the? '',entailment,contradiction
7494,7494,You have to ask about the four.,The four? asked.,contradiction,entailment
7495,7495,The 125 was too small for optimal.,This was the and 125-piece in 1996.,neutral,entailment
7496,7496,There had already been enough.,The last we want is any more or any more bounty.,entailment,neutral
7497,7497,There are three for discussed in the.,The technical for these three will be summarized later in this.,entailment,entailment
7498,7498,These do not require.,These may have to be reexamined as well.,contradiction,neutral
7499,7499,Only of 19th are on.,"It displays some marble of the second, most notably a and the and his.",contradiction,entailment
7500,7500,It is statistically proven that a of can induce accurate of emotional.,A sufficiently clever of and can induce to make accurate of their own emotional.,neutral,entailment
7501,7501,"didn't take a, he continued to work on The.",the took his five early by letting.,contradiction,neutral
7502,7502,These lead to's.,All these will automatically lead into's ().,entailment,neutral
7503,7503,An annual net of $545 million has been estimated by the.,"As a of these, the estimates an annual net of $545 million.",entailment,entailment
7504,7504,I don't want a with the under the.,tell you what i would not i would not buy a that had the where it was hooked under the,entailment,entailment
7505,7505,The's grabbed by the.,"there--what the?""The's spun around.",neutral,entailment
7506,7506,It is already certain that the postal can engage in these.,Whether a postal can engage in these of serious.,contradiction,entailment
7507,7507,The offers for steep.,"The is the coastal for the, a of free arranged each.",contradiction,contradiction
7508,7508,The thought it would be a good to question every.,But it was quite a natural for a to make . '',neutral,neutral
7509,7509,I am anorexic.,"My is to me like a crippled that I don't want to pet, that I forget to feed on, that I haven't to play with and get to know, a useless kept in a that it would be cruel to turn loose.",neutral,entailment
7510,7510,The was introduced prior to 1997.,This was the and 125-piece in 1996.,entailment,contradiction
7511,7511,The of relegated's to being a.,"increased with the of the and electrical, and sky-rocketed during I . By 1920, was producing 53 of the's, which had overtaken tin as its main of.",contradiction,contradiction
7512,7512,The will cover all incurred by.,The intends that with appropriate in developing this.,neutral,neutral
7513,7513,I was feeling of.,I smiled vaguely.,neutral,contradiction
7514,7514,"When was done, he put his on me romantically.","Of how, when was done, and had stood, He reached for my, put his over it, And gently pulled me to his, which smelledOf and and could hear his now, like the's Last whispered repeated by the he prayed for what no had to translate--His interrupted the old to tell him a sought his, and a pushed me away, took one long, Then straightened my and nodded me toward the.",neutral,neutral
7515,7515,The in which federal is no different from other.,"We did not study the for these specifically, but they likely result from the in which federal.",neutral,entailment
7516,7516,was the who conceived of this.,"According to, of the, and come together and create a totally new.",neutral,contradiction
7517,7517,de arrived at the with a great of.,"of the's burgeoning and of, the French sailed into with his 11-galleon and 1,300.",entailment,contradiction
7518,7518,was nearly sent to for many.,"and made out legally, but some of us will never use their again without thinking about losing his in the of those wasted-away little.",neutral,contradiction
7519,7519,It's a bad to have the hired here.,"I regretfully acknowledge that it may even make practical to have a few hired like, , and around--of only for their to, not for any or.",contradiction,neutral
7520,7520,The established several over the of their.,"The built and established, including the of () and (near??).",entailment,neutral
7521,7521,"has no and an out-of-date, slow.","As has moved resolutely into the modern, it has also remained, culturally and historically, a rich, multi-layered of wrapped up within a modern, busy.",contradiction,contradiction
7522,7522,This began to distort scientific.,This is arguably starting to distort the of itself.,entailment,entailment
7523,7523,I believe that the rising of will push the down.,actually i think's going to take a where there's not going to be as many because i think are going to be more popular mean realize that they are popular now but i think,entailment,contradiction
7524,7524,The is dirty.,"The passes in of two uninhabited?, which hovers like an on the off to the, and, which is popular with for its white-sand.",contradiction,neutral
7525,7525,The of at a of 1.26.,"Therefore, the of may actually grow more quickly than what was assumed.",neutral,neutral
7526,7526,The built themselves was more important than the they made with the.,"In some, initially participated because of an existing with individual or, and it was a to keep them returning until they saw in participating and had built with other.",neutral,entailment
7527,7527,is home to several well-hidden.,"On, for more elusive, or take the cliff of the northwest or south.",entailment,neutral
7528,7528,The is totally protected against an.,We know they will have to come from the but that gives them a as wide as the in which to launch their.,contradiction,neutral
7529,7529,You can't guarantee there will be with.,"No no!""Another which rather thought was that of replied:``Will you guarantee that there? ''",contradiction,contradiction
7530,7530,It was proven that and the were hiding.,"I didn't get it at the .""The saddened him a little, for it seemed to prove that and the were on.",neutral,neutral
7531,7531,"I wish I had seen, but I didn't get to.","So, as he and walked out, my and I were right behind them, and I took the to say and reintroduce myself--as a, I might add--and we chatted about the for a few.",contradiction,entailment
7532,7532,& and believe the is fair and have decided to absorb the instead of passing it on.,"&; and have protested the and pledged to pass the on to charges 5 on all out of, and &; charges a flat.",contradiction,neutral
7533,7533,alone is responsible for the of the.,"Rightly or wrongly, is seen as's prime and and will be blamed for its until we start paying official to them.",neutral,entailment
7534,7534,"The are great for windsurfing, especially in the.","Along the eastern are several fine with perfect windsurfing in their wide, shallow.",neutral,contradiction
7535,7535,The for the have jumped this.,yeah well losing is i mean i'm i'm originally from and when they were there were uh a mostly a but,neutral,entailment
7536,7536,The likes to host grand.,"In, the would launch over two of strong in.",neutral,entailment
7537,7537,Do you want some?,'Would you like some? ',contradiction,neutral
7538,7538,The traditional propose additional for less.,Most traditional involve paying more for promised or getting lower.,contradiction,contradiction
7539,7539,"Would you cook a or in a? I would, they taste great that.",would you barbecue a or a or,neutral,contradiction
7540,7540,she deserve to be blamed for following what she believes in?,Why blame her because she had been true to her?,entailment,entailment
7541,7541,became very diverse which influenced their and.,"Like the Japanese, Chinese, and before them, many of the new would stay on in, adding to the ethnic and racial that has become a of the.",entailment,neutral
7542,7542,They approached as the was opened.,The opened and stepped out.,neutral,neutral
7543,7543,The do not need to collect from the of the affected small.,The are to collect and from of affected small as of their deliberative.,contradiction,entailment
7544,7544,The of affirmative are overly mechanical.,"Under the overmechanical of affirmative-action themselves (and putting aside the racial of and some), would move up the, and would move down.",entailment,entailment
7545,7545,The is popular with the wealthier of.,"The is an enchanted self-contained of gracious, long popular with the more affluent and of.",entailment,neutral
7546,7546,The only the seemed to exist was before came around.,The hardly seemed to exist before the came along.,contradiction,contradiction
7547,7547,"No ,.","Yes ,.",contradiction,entailment
7548,7548,This reminds me of.,"This whole unsavory brings back of with! One of my favorite was, You are guilty of six--no, seven--of.",contradiction,contradiction
7549,7549,The has nowhere to dine.,"There is a good in the, in to a well-stocked for self-catering.",contradiction,neutral
7550,7550,redirected his from the to the of.,"The is near! Then a went up, and jerked his from the to focus on a of that were landing at the far of the.",entailment,entailment
7551,7551,"No how long I have the satellite, I just don't like it ,",Two more with my cute have increased my of it.,contradiction,entailment
7552,7552,We bought a in on.,well we bought this with too well we found it with a uh down in and,entailment,neutral
7553,7553,can be seen at any of.,"A good to visit is just at the of the in when you can see of, , and and it is ideally combined with a full-moon to the, but there's to see all.",neutral,entailment
7554,7554,It has gone down about twelve.,i'd say they appraised it it's gone up you now maybe like five,contradiction,neutral
7555,7555,The queen dinners four a.,This majestic is used for modern-day when the queen and.,neutral,contradiction
7556,7556,414 helps balance for.,"If necessary to meeting the imposed in the preceding, the shall reduce, pro rata, the basic for each subject to the of 414.",entailment,entailment
7557,7557,The are a pleasant to walk of.,"On, for more elusive, or take the cliff of the northwest or south.",neutral,entailment
7558,7558,The would lead to a of among.,think there would be an awful of and um i really don't think it would be feasible on our,neutral,contradiction
7559,7559,"If it's used in and the of, it's a cheap.","It doesn't seem expensive--they use it in, after all.",neutral,contradiction
7560,7560,I find my current enjoyable.,oh you know like what i'm doing right now,entailment,entailment
7561,7561,"didn't sound like that was still merely a, mused; what was he planning to do against him?","didn't make it sound hypothetical, thought.",neutral,entailment
7562,7562,He could not afford to get distracted from his.,He found himself thinking in of and pulled himself back to his.,neutral,entailment
7563,7563,The exploded behind me.,"And then I was off, the exploding behind me.",entailment,neutral
7564,7564,was growing more and more tired.,"See the?""35``Then you think""paused to grasp the fully``that it as that they wanted me to go to?""smiled more wearily than ever.",entailment,entailment
7565,7565,wore a pleased when she saw it.,looked it and smiled.,entailment,neutral
7566,7566,I am still processing the whole.,"Oh, I I haven't quite worked that out.",entailment,neutral
7567,7567,Current doesn't add any to it.,"And here, current adds a major.",contradiction,entailment
7568,7568,I liked talking to you.,uh-huh maybe well i've enjoyed talking to you okay,entailment,neutral
7569,7569,Individual that focus on its component wouldn't include the.,The would be presented as required supplementary accompanying the consolidated financial of the Federal but not in individual of its component.,entailment,contradiction
7570,7570,has a commercial with a.,are uh very few and then the other just plan it you know it's like it's like have you have have you ever seen the commercial like for where the with uh the,entailment,entailment
7571,7571,It's true.,uh-huh and is it true i is it um,entailment,contradiction
7572,7572,The looks too high in my.,"And frankly, the seems a tad low to me.",contradiction,entailment
7573,7573,The was passed in 1994.,These implement 106 of the of 1994.,entailment,contradiction
7574,7574,The and other was on's.,"At the of, this, along with other pertaining to, was available on's at.",entailment,neutral
7575,7575,The of federal may cause specific.,"We did not study the for these specifically, but they likely result from the in which federal.",entailment,neutral
7576,7576,I don't wannasee you again,think it's real good it's it's been it was nice you,contradiction,neutral
7577,7577,The could invest 20 more than it saved in the 1980's and 90's.,"Over most of the 1980s and 1990s, the was able to invest more than it saved by attracting from abroad.",neutral,entailment
7578,7578,The and stayed.,"On 4 5 a of and was swept down by's () over a, killing 25.",contradiction,entailment
7579,7579,and did not exist.,and,contradiction,neutral
7580,7580,They will be delayed.,It might not stop them completely but it would slow them the first.,entailment,neutral
7581,7581,asked about the.,Who? asked.,contradiction,contradiction
7582,7582,He and his were operating at the of the.,He and his weren't operating at the of.,contradiction,contradiction
7583,7583,We need to wait until they tell us what to do.,and and i think we just hang up don't think we have to do else,contradiction,neutral
7584,7584,It is unsuitable for those with because of the of.,The of built down into the interior means that it is unsuitable for the or those with.,entailment,contradiction
7585,7585,The in the are usually the most exciting.,are often held in the splendid.,neutral,entailment
7586,7586,Every new seems to disprove it.,Every fresh seems to establish it more clearly . '',contradiction,neutral
7587,7587,There were several for the.,The,neutral,neutral
7588,7588,You could clearly see the in's.,A of's; the smallest of's Russian.,entailment,contradiction
7589,7589,is increased and port streamlined.,"While staffing is to be streamlined, the at the are to be maintained or increased.",contradiction,contradiction
7590,7590,A of stop at 24.,it doesn't have to do i mean the is is that you know it's like you might be standing somewhere right and like's say you're you you go you know you're driving out and you're driving back and it's late at and you stop by one of these you know twenty four you know,neutral,entailment
7591,7591,It works pretty good at the right of.,there's certain of the of that uh that it probably wouldn't do very well because of the and but but uh the right of it works pretty good,entailment,entailment
7592,7592,and are completely unrelated.,"Instead, we could recommend that, compared with other, the of among ED makes it worthy of careful.",contradiction,entailment
7593,7593,The on was a huge.,"The comes from the's on, created in 2001 to look for to cope with the of available for such.",neutral,entailment
7594,7594,is on a.,The whistled and's sparkled when she saw swing it.,neutral,neutral
7595,7595,They abandoned their after a.,"Their scarce, their harvest, and their broken, they abandoned the in 1858.",neutral,contradiction
7596,7596,", or get better.",um that i think that i've noticed that i have a think if you're going into like uh or medicine a very particular very specific even even you can get you can meet a of the at a public um,neutral,entailment
7597,7597,There are no in the small.,In the small you can eat while surrounded by expensive.,contradiction,neutral
7598,7598,You have to pay to use the if you go by.,"If you land by, is yours for the using; otherwise you'll have to pay a nominal to the that owns the.",contradiction,contradiction
7599,7599,The prime's only communicates by.,"Along with the latest, the prime's has a marble, as well as a fine of and.",contradiction,entailment
7600,7600,The arose of ago.,much with whatever it's with the the or whatever that may be now,neutral,neutral
7601,7601,The doesn't know what to do with them.,What am I to do with them? '',neutral,contradiction
7602,7602,Much Among is a.,"Much of Among an agreeable of the and the synthetic, and the two main are a.",neutral,contradiction
7603,7603,The are cold and the are warm.,so it's it's changing and the are getting hot and the are cold but i can live with it,contradiction,contradiction
7604,7604,She was not wearing a during the.,"Do you know what this is?""With a dramatic she flung back the left of her and exposed a small enamelled.",contradiction,neutral
7605,7605,The best to mow the is when it's wet and.,it's so bad wanted to mow was off and i wanted to mow the but just walking across it it's still so mushy if i took a out there i'd tear the up so bad,contradiction,contradiction
7606,7606,What don't you do?,yeah what do you do,contradiction,contradiction
7607,7607,I have not the first.,I don't know.,entailment,neutral
7608,7608,The needs to be updated in to the.,"Although the and reporting to be updated, in my, the current and is also out of.",entailment,entailment
7609,7609,constructed a large in the.,"Local wisely built his 45,000-square-foot in suburban.",entailment,contradiction
7610,7610,There was more collected by the.,However the did provide as much as is collected a by and for sixty individual.,entailment,contradiction
7611,7611,There was never any grown at all in 1799.,But in 1799 was signaled for the with the of the cheaper.,contradiction,entailment
7612,7612,Why is there no matching?,uh-huh how about any matching,neutral,neutral
7613,7613,The did not see this coming.,"Around 1500 ., a massive volcanic at destroyed not only under of and but the whole.",neutral,entailment
7614,7614,It has been reported that some are not desired at all.,Some are reported as not having been wanted at all.,entailment,contradiction
7615,7615,'s fell to an all-time.,"4 )'s fell from 60 to 55 in a, apparently because disapproved of his of the for.",neutral,contradiction
7616,7616,"Get from the ,",get from from the or,entailment,neutral
7617,7617,wasn't knowledgeable enough to govern the.,"After the of in 1505, became the of his, who dispatched de to the as.",neutral,neutral
7618,7618,The told that was addictive.,"Also, the who told they didn't consider nicotine might now be prosecuted for and.",contradiction,contradiction
7619,7619,was the.,", a who was also at the, noted that the of 1971 outlined three that need to be preserved on the 1) of how is raised and spent to influence; 2) on the that any one can contribute to a; and 3) on independent by and.",contradiction,contradiction
7620,7620,He picked.,He's chosen.,entailment,neutral
7621,7621,Being alert to new and is 16.,16: Be to and,entailment,neutral
7622,7622,wouldn't leave the.,".""was bending over the.",contradiction,contradiction
7623,7623,The is empty and on the.,"On the above the a small is stuffed with of--the red of, small of, of with its attached, and the pendulous of.",contradiction,entailment
7624,7624,The in was shocking to the.,that's where i got to too the first got up and down when i heard the on the and the first they started doing the,neutral,neutral
7625,7625,will think you are boring.,It spoils the.,neutral,contradiction
7626,7626,The only has a single.,of the (relating to acid ),contradiction,neutral
7627,7627,isn't doing on the.,has developed a and a of that span this.,contradiction,entailment
7628,7628,"answered her right away, without a of.","before the in the flat, her own and the before his,``.""there really?",contradiction,neutral
7629,7629,The is not interested in.,The celebrity-obsessed surpasses itself in the post-Oscar.,contradiction,entailment
7630,7630,was the most disliked since.,"In 1967, found that the of who said they intensely disliked--who was also probably more intensely liked than any other--was twice as high as the who intensely disliked, the of the increasingly unpopular in.",contradiction,neutral
7631,7631,I know about the.,know the,contradiction,neutral
7632,7632,There was a were the once were.,"The had been burned, but there was a new where the main had been.",entailment,entailment
7633,7633,sent between make up 6.6 of the total First-Class.,"For, the first in (10) shows that in 1997, the of sent by to other represented 6.6 of total First-Class.",entailment,entailment
7634,7634,What are the the isn't good enough?,isn't a lookalike good enough for them? ',entailment,neutral
7635,7635,is who this is.,This is.,entailment,contradiction
7636,7636,It is always possible.,that's that's supposedly,neutral,neutral
7637,7637,do not quit because they couldn't compete economically.,There is simply no historical for a large calling it quits because it could not compete economically or technologically.,entailment,neutral
7638,7638,They have approximately 300 small to go through.,think they get bogged down in a of small that you know special can blow up,neutral,neutral
7639,7639,She doesn't like like me.,She hates me . '',neutral,entailment
7640,7640,I will use the on younger after I improve.,"I will The on old French who are happy to have any old at all, I say, and then, as I get the of it, move gradually into the big.",neutral,entailment
7641,7641,The are amazing.,"The are among the greatest in, and take in a of the as of their.",entailment,neutral
7642,7642,"1,634 gave to through their.","Through the, a of 1,634 donated nearly $200,000 to in 2002.",entailment,entailment
7643,7643,also operate that can be found.,You'll find in all the major and in some of the smaller.,entailment,entailment
7644,7644,said they don't mix and.,They keep and marriage apart``flushed.,entailment,contradiction
7645,7645,We also see it as a future.,yeah uh-huh but we look at it of as an in the too,entailment,entailment
7646,7646,The only good to visit is in late.,"A good to visit is just at the of the in when you can see of, , and and it is ideally combined with a full-moon to the, but there's to see all.",contradiction,entailment
7647,7647,They fisherman caught 500 of fish.,"Small tie up here with of crayfish, fresh, and, and housewives for the to weigh their on rudimentary.",neutral,entailment
7648,7648,There is on the between and.,"The hug the gentle between the and the along a single narrow 120-km (75-mile) that stretches from, just west of, down to, outside.",contradiction,entailment
7649,7649,I don't have to read the so I always wait for the.,always wait for the don't have to read the,entailment,entailment
7650,7650,It is doubtful was evaluated before receiving this.,"What's more, there is no of any competitive of before she was offered this.",entailment,neutral
7651,7651,These must be verified in by local before a is granted.,agricultural are required to maintain a foreign which they have no of abandoning.,neutral,neutral
7652,7652,I am in the as to who won the last,but i think's see the that were there last were see from don't even know who won the last,entailment,contradiction
7653,7653,I'm envious because it should be.,i'm envious,neutral,entailment
7654,7654,His was cold and.,He touched it and felt his and growing hot.,contradiction,contradiction
7655,7655,is far from the.,yeah well's like on the isn't it,contradiction,contradiction
7656,7656,What aisles are the on?,Can you point me to?,entailment,entailment
7657,7657,Her was more important than her because it was infectious.,"Also, why was like The cared more about her than about her.",neutral,contradiction
7658,7658,She died during the but wasn't found until this.,"Anyway, she was found dead this . ''",entailment,contradiction
7659,7659,hurt his bringing the down.,"As he stepped across the, brought the down with terrific on his.",neutral,entailment
7660,7660,is a for the.,But we don't rule out in the if fails to do a good of policing itself.,entailment,contradiction
7661,7661,"Despite using different, the came up with the same as noted.",The utilized different and generally resulted in smaller than noted above.,contradiction,neutral
7662,7662,The designs the trendy here.,"There's like the trendy available here, styled on the by the of the.",entailment,contradiction
7663,7663,"is a laid-back, quiet, and peaceful.",", known until 1996 as, is easy-going, pleasant, and remarkably uncrowded.",entailment,entailment
7664,7664,and.,Big and.,entailment,contradiction
7665,7665,needed to do with her.,was about to require a from her.,contradiction,contradiction
7666,7666,What is the of?,Where is art?,entailment,entailment
7667,7667,The of has a of riding a.,"out the of and the of the with their simple, and the of and the of for more elaborate, including riding a, on the of the of.",neutral,entailment
7668,7668,The of simply can't be measured by tabulating to any.,of actual and of consequent for funded and funded can help check out whether this is reliable.,contradiction,contradiction
7669,7669,"I am very interested in ,.","I'm not interested in ,.",contradiction,neutral
7670,7670,He spoke of the's natural.,"He asserted that the was blessed with the highest of exactly those natural that, when combined, create the most pleasing and relaxing possible composed of representing the of in, offering the of, smooth providing easy and a curved or in the to stimulate.",contradiction,entailment
7671,7671,I enjoy camping.,don't know um do you do a of camping,neutral,entailment
7672,7672,were really important to their,"Along with each, certain proved especially important to the of their.",entailment,neutral
7673,7673,"Yes, petting and other.",yeah uh-huh oh petting and,entailment,contradiction
7674,7674,"Now that I've experienced being sentimental, I'm starting to like it.",I've always jumped on and here I am being more sentimental than.,neutral,entailment
7675,7675,The will be set in the of.,"It will be held in the, and the will consist of jittery of the' slow into as they are systematically stalked and disappeared/disqualified by.",contradiction,entailment
7676,7676,of come to see the.,The original of the are on in the.,neutral,entailment
7677,7677,"If the were to be taken individually, the would not work.",These two are commonly combined in discussing the.,neutral,neutral
7678,7678,at a higher than other.,"Not only must capital be replaced as they depreciate, but new of must be comparably",neutral,neutral
7679,7679,They weren't able to be home with their and ended up getting instead.,so i my is is just with what we did and and so they didn't really go through the they were able to be home together,contradiction,entailment
7680,7680,She still had complete after her.,we were lucky in that in one in that after she had her she wasn't really you know really much of what was going on,contradiction,neutral
7681,7681,This is my I use very seldom.,My usual . ',contradiction,neutral
7682,7682,15 is for educational.,"5 for educational relating to and, and other public such as the and numerous.",contradiction,neutral
7683,7683,Was the to fix?,what was the,neutral,neutral
7684,7684,A of those better than is very helpful to the.,But a of who's better than other in some or another is not inevitable and does not make the any more prosperous or any richer in other.,contradiction,entailment
7685,7685,I'll watch and when he comes out I'll give you a.,"But I'll take up my somewhere near, and when he comes out of the I'll drop a or, and off you go! ''",entailment,entailment
7686,7686,"Of all the in the old, is by far the most impressive and stately.",is the most stately of the old resorts.,entailment,entailment
7687,7687,This in of is due to in in the.,in total () of from 0.36 to 0.25 over same.,neutral,entailment
7688,7688,A new has captured their.,They have found a new of their.,entailment,entailment
7689,7689,like it much more than they do.,They just don't like it as much as do.,entailment,entailment
7690,7690,"When his aren't sadistic, they are successful.","In, his are mostly defeated (, his on his first, has retired early in) when they aren't sadistic.",contradiction,entailment
7691,7691,The from and other was useful in doing it.,We did it with the of and other equal.,entailment,entailment
7692,7692,"Here you can see's traditional of and, which is experiencing a.","Here you'll see the delightful but slowly disappearing indigenous, madras over, , white, and, , and collier-choux.",contradiction,neutral
7693,7693,"The page-boy she'd been expecting was gone, having waited too long for her to return.",A small was waiting outside her own when she returned to it.,contradiction,contradiction
7694,7694,The of is full of and silver.,"The of the (about 3200 .), and the of ruled by, is marked by the of containing bronze in such as in the, and???? near.",contradiction,contradiction
